Season,Week,Game,Team,Name,Position,PassTD,PassYD,RushTD,RushYD,Receptions,RecTD,RecYD,INT,FUM/L,KRTD,PRTD,XP,FG0-19,FG20-29,FG30-39,FG40-49,FG50+,2PC,Fantasy Points
2020,10,Baltimore RavensVNew England Patriots,BAL,Lamar Jackson,QB,2,249,0,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.46
2020,10,Baltimore RavensVNew England Patriots,BAL,Willie Snead,WR2,0,0,0,0,5,2,64,0,0,0,0,0,0,0,0,0,0,0,20.9
2020,10,Baltimore RavensVNew England Patriots,NWE,Rex Burkhead,TE2,0,0,0,31,4,2,35,0,0,0,0,0,0,0,0,0,0,0,20.6
2020,10,Baltimore RavensVNew England Patriots,NWE,Cam Newton,QB,1,118,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.82
2020,10,Baltimore RavensVNew England Patriots,NWE,Jakobi Meyers,WR1,1,24,0,0,5,0,59,0,0,0,0,0,0,0,0,0,0,0,13.36
2020,10,Baltimore RavensVNew England Patriots,NWE,Damien Harris,RB1,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1
2020,10,Baltimore RavensVNew England Patriots,BAL,Mark Andrews,TE1,0,0,0,0,7,0,61,0,0,0,0,0,0,0,0,0,0,0,9.6
2020,10,Baltimore RavensVNew England Patriots,BAL,Gus Edwards,,0,0,0,42,1,0,31,0,0,0,0,0,0,0,0,0,0,0,7.8
2020,10,Baltimore RavensVNew England Patriots,BAL,Devin Duvernay,WR4,0,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,6.0
2020,10,Baltimore RavensVNew England Patriots,BAL,Justin Tucker,K,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5.0
2020,10,Baltimore RavensVNew England Patriots,NWE,Nick Folk,K,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5.0
2020,10,Baltimore RavensVNew England Patriots,BAL,Mark Ingram,RB1,0,0,0,5,2,0,24,0,0,0,0,0,0,0,0,0,0,0,3.9
2020,10,Baltimore RavensVNew England Patriots,NWE,Jakob Johnson,S1,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,3.0
2020,10,Baltimore RavensVNew England Patriots,NWE,Ryan Izzo,TE1,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,2.5
2020,10,Baltimore RavensVNew England Patriots,BAL,Marquise Brown,WR1,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,2.4
2020,10,Baltimore RavensVNew England Patriots,BAL,J.K. Dobbins,,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.9
2020,10,Baltimore RavensVNew England Patriots,NWE,James White,RB2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1.8
2020,10,Baltimore RavensVNew England Patriots,BAL,Nick Boyle,TE2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.9
2020,10,Baltimore RavensVNew England Patriots,BAL,Justice Hill,,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.8
2020,10,Baltimore RavensVNew England Patriots,BAL,Patrick Ricard,FB,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7
