Season,Week,Game,Team,Name,Position,PassTD,PassYD,RushTD,RushYD,Receptions,RecTD,RecYD,INT,FUM/L,KRTD,PRTD,XP,FG0-19,FG20-29,FG30-39,FG40-49,FG50+,2PC,Fantasy Points
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Justin Jefferson,WR,0,0,0,0,9,2,166,0,0,0,0,0,0,0,0,0,0,1,35.1
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Matt Ryan,QB,4,371,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Julio Jones,WR,0,0,0,0,8,2,137,0,0,0,0,0,0,0,0,0,0,0,29.7
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Kirk Cousins,QB,3,343,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,26.72
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Younghoe Koo,K,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,20.0
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Calvin Ridley,WR,0,0,0,8,6,1,61,0,0,0,0,0,0,0,0,0,0,0,15.9
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Hayden Hurst,TE,0,0,0,0,4,1,57,0,0,0,0,0,0,0,0,0,0,0,13.7
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Adam Thielen,WR,0,0,0,0,3,1,51,0,0,0,0,0,0,0,0,0,0,0,12.6
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Irv Smith Jr.,te,0,0,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,1,9.5
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Russell Gage,WR,0,0,0,0,4,0,65,0,0,0,0,0,0,0,0,0,0,0,8.5
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Todd Gurley,RB,0,0,0,47,3,0,20,0,0,0,0,0,0,0,0,0,0,0,8.2
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Kyle Rudolph,TE,0,0,0,0,3,0,47,0,0,0,0,0,0,0,0,0,0,0,6.2
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Alexander Mattison,RB,0,0,0,26,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3.5
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Ito Smith,RB,0,0,0,8,1,0,17,0,0,0,0,0,0,0,0,0,0,0,3.0
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Brian Hill,RB,0,0,0,28,2,0,6,0,1,0,0,0,0,0,0,0,0,0,2.4
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Chad Beebe,WR,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,2.3
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Ameer Abdullah,RB,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.3
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Mike Boone,RB,0,0,0,-1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1.0
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Christian Blake,WR,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1.0
2020,6,Atlanta FalconsVMinnesota Vikings,MIN,Dan Bailey,K,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Keith Smith,FB,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.8
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Olamide Zaccheaus,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,6,Atlanta FalconsVMinnesota Vikings,ATL,Brandon Powell,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
