Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Josh Allen,,,QB,BUF,vs PIT,3rd,27.00,17000,13.7,37.4,9.5,25.1,,27.57,27.57,0,23.16,23.16,100,,52,1.4,17.20,1
Dalvin Cook,,,RB,MIN,@ CIN,26th,25.00,17000,10.4,34.2,9.5,22.6,,23.55,23.55,0,19.93,19.93,100,,42,1.2,17.40,1
Christian McCaffrey,,,RB,CAR,vs NYJ,6th,23.75,17000,12.6,37.4,9.9,27.3,,25.44,25.44,0,22.53,22.53,100,,47,1.3,23.20,1.4
Patrick Mahomes,,,QB,KC,vs CLE,23rd,29.75,17000,14.9,39.1,9.7,25.1,,26.86,26.86,0,24.55,24.55,100,,55,1.4,33.28,2
Lamar Jackson,,,QB,BAL,@ LV,24th,26.75,17000,14.8,40.6,10.3,22.1,,35.63,35.63,0,25.10,25.10,100,,46,1.5,18.00,1.1
Tom Brady,,,QB,TB,vs DAL,29th,30.75,16000,14.3,33.5,7.7,21.9,,21.92,21.92,0,21.99,21.99,100,,60,1.4,29.16,1.8
Kyler Murray,,,QB,ARI,@ TEN,28th,25.50,16000,12.5,37.3,9.9,24.4,,21.59,21.59,0,22.43,22.43,100,,53,1.4,34.56,2.2
Russell Wilson,,,QB,SEA,@ IND,13th,26.00,16000,12.5,32.7,8.1,23,,25.47,25.47,0,20.57,20.57,100,,59,1.3,27.06,1.7
Jalen Hurts,,,QB,PHI,@ ATL,17th,23.00,16000,9,38.2,11.7,8.1,,18.96,18.96,0,20.69,20.69,100,,0,1.3,28.76,1.8
Justin Herbert,,,QB,LAC,@ WAS,6th,21.75,16000,10.6,29.4,7.5,22.9,,18.13,18.13,0,18.12,18.12,100,,66,1.1,14.38,0.9
Aaron Rodgers,,,QB,GB,@ NO,1st,26.50,16000,10.8,32,8.5,24.3,,23.84,23.84,0,19.26,19.26,100,,58,1.2,3.32,0.2
Matthew Stafford,,,QB,LAR,vs CHI,19th,27.50,16000,11.4,28.9,7.0,16.9,,16.83,16.83,0,18.37,18.37,100,,59,1.1,24.34,1.5
Dak Prescott,,,QB,DAL,@ TB,27th,21.75,15500,10.8,32.6,8.7,27.8,,22.18,22.18,0,19.50,19.50,100,,53,1.3,28.42,1.8
Baker Mayfield,,,QB,CLE,@ KC,31st,24.75,15500,10.7,28,6.9,16.2,,16,16,0,17.61,17.61,100,,56,1.1,13.64,0.9
Derrick Henry,,,RB,TEN,vs ARI,21st,28.50,15000,7.3,34.8,11.0,19.4,,18.17,18.17,0,18.32,18.32,100,,18,1.2,9.20,0.6
Kirk Cousins,,,QB,MIN,@ CIN,20th,25.00,15000,10.8,30.8,8.0,20,,17.27,17.27,0,18.79,18.79,100,,54,1.3,22.04,1.5
Matt Ryan,,,QB,ATL,vs PHI,25th,26.00,15000,11,31,8.0,18.3,,20.87,20.87,0,18.97,18.97,100,,55,1.3,7.36,0.5
Trevor Lawrence,,,QB,JAC,@ HOU,26th,24.25,15000,12.8,29.8,6.8,,,18.55,18.55,0,19.60,19.60,100,,35,1.3,22.08,1.5
Jimmy Garoppolo,,,QB,SF,@ DET,30th,27.50,15000,7.9,28.9,8.4,11.6,,18.24,18.24,0,16.27,16.27,100,,26,1.1,14.76,1
Davante Adams,,,WR,GB,@ NO,4th,26.50,15000,7.9,29.4,8.6,21,,27.32,27.32,0,16.51,16.51,100,,39,1.1,8.10,0.5
Tua Tagovailoa,,,QB,MIA,@ NE,10th,20.25,15000,9,29.2,8.1,14,,15.05,15.05,0,17.08,17.08,100,,35,1.1,17.18,1.1
Saquon Barkley,,,RB,NYG,vs DEN,30th,19.25,15000,0,22.7,9.8,6.2,,10.03,10.03,0,7.96,7.96,100,,42,0.5,3.20,0.2
Ryan Tannehill,,,QB,TEN,vs ARI,16th,28.50,14500,12,31.2,7.7,21.2,,21.29,21.29,0,19.67,19.67,100,,54,1.4,15.18,1
Ben Roethlisberger,,,QB,PIT,@ BUF,14th,21.00,14500,8.4,28.7,8.1,19.5,,18.2,18.2,0,16.52,16.52,100,,57,1.1,12.02,0.8
Carson Wentz,,,QB,IND,vs SEA,8th,23.00,14500,9,25.5,6.6,17.8,,0,0,0,15.59,15.59,100,,62,1.1,18.34,1.3
Sam Darnold,,,QB,CAR,vs NYJ,32nd,23.75,14500,9.6,27.4,7.1,12.1,,15.23,15.23,0,16.74,16.74,100,,47,1.2,19.06,1.3
Ryan Fitzpatrick,,,QB,WAS,vs LAC,9th,23.75,14500,7.2,30.7,9.4,17.9,,20.92,20.92,0,16.62,16.62,100,,35,1.1,0.72,0
George Kittle,,,TE,SF,@ DET,12th,27.50,14500,6.3,24.3,7.2,12.6,,34.45,34.45,0,13.46,13.46,100,,27,0.9,9.80,0.7
Alvin Kamara,,,RB,NO,vs GB,4th,22.50,14500,7.6,32.4,9.9,21.6,,27.92,27.92,0,17.51,17.51,100,,43,1.2,16.60,1.1
Mac Jones,,,QB,NE,vs MIA,12th,23.25,14500,9.9,19.9,4.0,,,9.96,9.96,0,13.85,13.85,100,,53,1,15.24,1.1
Teddy Bridgewater,,,QB,DEN,@ NYG,11th,22.25,14500,9.3,29.6,8.1,16.8,,18.69,18.69,0,17.41,17.41,100,,33,1.2,20.46,1.4
Ezekiel Elliott,,,RB,DAL,@ TB,1st,21.75,14000,5.5,25.8,8.1,13.2,,22.68,22.68,0,13.64,13.64,100,,53,1,4.90,0.4
Stefon Diggs,,,WR,BUF,vs PIT,3rd,27.00,14000,7.9,27.9,8.0,16.7,,16.76,16.76,0,15.85,15.85,100,,35,1.1,11.40,0.8
Jonathan Taylor,,,RB,IND,vs SEA,13th,23.00,14000,6.8,27.3,8.2,15.6,,4.93,4.93,0,15.02,15.02,100,,45,1.1,14.60,1
Joe Burrow,,,QB,CIN,vs MIN,15th,22.00,14000,9.6,30.1,8.2,17.9,,15.12,15.12,0,17.77,17.77,100,,49,1.3,18.64,1.3
Calvin Ridley,,,WR,ATL,vs PHI,31st,26.00,14000,6.9,27.4,8.2,15.8,,23.22,23.22,0,15.09,15.09,100,,34,1.1,7.60,0.5
