Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2020 Avg,2021 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Josh Allen,,,QB,BUF,@ MIA,12th,25.50,17000,14.5,38.2,9.5,25.1,17.2,27.52,27.52,0,23.98,23.98,100,,52,1.4,17.66,1
Christian McCaffrey,,,RB,CAR,vs NO,8th,21.00,17000,9.7,34.5,9.9,27.3,23.2,21.22,21.22,0,19.62,19.62,100,,47,1.2,22.20,1.3
Kyler Murray,,,QB,ARI,vs MIN,15th,27.50,17000,15.2,39.9,9.9,24.4,34.6,24.23,24.23,0,25.06,25.06,100,,53,1.5,35.10,2.1
Patrick Mahomes,,,QB,KC,@ BAL,20th,28.25,17000,15,39.3,9.7,25.1,33.3,27.39,27.39,0,24.70,24.70,100,,55,1.5,25.02,1.5
Matthew Stafford,,,QB,LAR,@ IND,21st,26.00,16500,12.3,29.8,7.0,16.9,24.3,22.73,22.73,0,19.26,19.26,100,,59,1.2,18.22,1.1
Tom Brady,,,QB,TB,vs ATL,14th,32.50,16500,15.3,34.5,7.7,21.9,29.2,24,24,0,22.99,22.99,100,,60,1.4,29.64,1.8
Dak Prescott,,,QB,DAL,@ LAC,13th,26.00,16500,14.2,36,8.7,27.8,28.4,25.96,25.96,0,22.92,22.92,100,,53,1.4,8.48,0.5
Russell Wilson,,,QB,SEA,vs TEN,30th,30.00,16500,15.4,35.7,8.1,23,27.1,24.86,24.86,0,23.53,23.53,100,,59,1.4,23.32,1.4
Jalen Hurts,,,QB,PHI,vs SF,6th,23.00,16000,9.6,38.9,11.7,8.1,28.8,23.29,23.29,0,21.30,21.30,100,,0,1.3,21.80,1.4
Joe Burrow,,,QB,CIN,@ CHI,25th,21.25,16000,9.6,30.1,8.2,17.9,18.6,21.15,21.15,0,17.78,17.78,100,,49,1.1,13.28,0.8
Jameis Winston,,,QB,NO,@ CAR,17th,24.00,16000,9.2,29,7.9,2.2,29.6,18.53,18.53,0,17.14,17.14,100,,52,1.1,10.34,0.6
Dalvin Cook,,,RB,MIN,@ ARI,19th,23.50,16000,8,31.7,9.5,22.6,17.4,22.56,22.56,0,17.47,17.47,100,,42,1.1,15.80,1
Justin Herbert,,,QB,LAC,vs DAL,27th,29.00,16000,14.4,33.1,7.5,22.9,14.4,26.06,26.06,0,21.89,21.89,100,,66,1.4,16.72,1
Lamar Jackson,,,QB,BAL,vs KC,26th,25.25,16000,13,38.8,10.3,22.1,18,23.75,23.75,0,23.31,23.31,100,,46,1.5,34.26,2.1
Aaron Rodgers,,,QB,GB,vs DET,31st,30.25,16000,13.2,34.4,8.5,24.3,3.3,20.79,20.79,0,21.69,21.69,100,,58,1.4,26.80,1.7
Tua Tagovailoa,,,QB,MIA,vs BUF,7th,22.50,15500,8.7,29,8.1,14,17.2,18.51,18.51,0,16.81,16.81,100,,35,1.1,0.52,0
Derek Carr,,,QB,LV,@ PIT,3rd,20.75,15500,8.4,27.4,7.6,17.6,25,17.65,17.65,0,16.04,16.04,100,,53,1,24.18,1.6
Zach Wilson,,,QB,NYJ,vs NE,5th,19.00,15500,8.7,25,6.5,,19.3,11.23,11.23,0,15.21,15.21,100,,0,1,6.30,0.4
Baker Mayfield,,,QB,CLE,vs HOU,29th,30.75,15500,12.2,29.5,6.9,16.2,13.6,14.81,14.81,0,19.10,19.10,100,,56,1.2,18.52,1.2
Trevor Lawrence,,,QB,JAC,vs DEN,4th,19.50,15500,9.4,26.4,6.8,,22.1,14.75,14.75,0,16.22,16.22,100,,35,1,8.82,0.6
Ryan Tannehill,,,QB,TEN,@ SEA,9th,24.00,15500,11.7,30.9,7.7,21.2,15.2,19.79,19.79,0,19.36,19.36,100,,54,1.2,14.58,0.9
Daniel Jones,,,QB,NYG,@ WAS,8th,18.50,15000,6.7,28.2,8.6,13.6,21.4,20.75,20.75,0,15.32,15.32,100,,45,1,29.46,2
Ben Roethlisberger,,,QB,PIT,vs LV,24th,25.75,15000,10.5,30.8,8.1,19.5,12,24.49,24.49,0,18.61,18.61,100,,57,1.2,14.80,1
