Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Christian McCaffrey,,,RB,CAR,@ TB,6th,24.50,17500,15.9,40.7,9.9,20.8,28.8,0,0,0,25.80,25.80,100,,47,1.5,19.70,1.1
Tom Brady,,,QB,NE,vs NYG,28th,29.50,16000,11.9,31.1,7.7,17.6,20,0,0,0,19.58,19.58,100,,60,1.2,22.96,1.4
Patrick Mahomes,,,QB,KC,vs HOU,30th,28.75,16000,15.5,39.8,9.7,25.4,24.7,0,0,0,25.22,25.22,100,,55,1.6,19.82,1.2
Deshaun Watson,,,QB,HOU,@ KC,21st,25.75,15500,14.3,38.3,9.6,20.5,24.8,0,0,0,23.94,23.94,100,,54,1.5,31.40,2
Michael Thomas,,,WR,NO,@ JAC,10th,20.25,15500,8.6,28.6,8.0,16,19,0,0,0,16.59,16.59,100,,42,1.1,12.90,0.8
Jared Goff,,,QB,LAR,vs SF,13th,26.50,15500,10.1,30.9,8.3,18.7,17.7,0,0,0,18.43,18.43,100,,48,1.2,1.12,0.1
Dak Prescott,,,QB,DAL,@ NYJ,22nd,25.25,15500,12.2,33.9,8.7,18,24.1,0,0,0,20.85,20.85,100,,53,1.3,18.22,1.2
Aaron Rodgers,,,QB,GB,vs DET,9th,25.00,15500,8.5,29.8,8.5,19.7,15.3,0,0,0,17.00,17.00,100,,58,1.1,19.32,1.2
Saquon Barkley,,,RB,NYG,@ NE,21st,13.50,15000,0,14.7,9.8,20.1,14.2,0,0,0,0.00,0.00,100,,42,0,,
Jameis Winston,,,QB,TB,vs CAR,5th,22.50,15000,10.4,30.1,7.9,19.1,19.5,0,0,0,18.28,18.28,100,,52,1.2,17.10,1.1
Alvin Kamara,,,RB,NO,@ JAC,29th,20.25,15000,7.1,31.9,9.9,19.1,16.8,0,0,0,17.01,17.01,100,,43,1.1,10.10,0.7
Jimmy Garoppolo,,,QB,SF,@ LAR,12th,23.50,15000,7.6,28.6,8.4,17,15.4,0,0,0,15.98,15.98,100,,26,1.1,13.12,0.9
Philip Rivers,,,QB,LAC,vs PIT,11th,24.00,15000,10.6,26.1,6.2,18.4,16.6,0,0,0,16.75,16.75,100,,63,1.1,16.80,1.1
Matthew Stafford,,,QB,DET,@ GB,29th,22.00,15000,11.2,28.7,7.0,13.9,20.1,0,0,0,18.24,18.24,100,,59,1.2,11.50,0.8
Chris Godwin,,,WR,TB,vs CAR,9th,22.50,14500,9.1,28.9,7.9,9.7,20.7,0,0,0,17.03,17.03,100,,25,1.2,20.10,1.4
Cooper Kupp,,,WR,LAR,vs SF,19th,26.50,14500,8,26.8,7.5,14.4,19.1,0,0,0,15.53,15.53,100,,40,1.1,3.70,0.3
Amari Cooper,,,WR,DAL,@ NYJ,28th,25.25,14500,6.7,29.4,9.1,11.7,19.4,0,0,0,15.77,15.77,100,,20,1.1,0.80,0.1
Marcus Mariota,,,QB,TEN,@ DEN,6th,20.00,14500,5.9,28.9,9.2,12.9,17,0,0,0,15.10,15.10,100,,37,1,0.92,0.1
Travis Kelce,,,TE,KC,vs HOU,19th,28.75,14000,6.7,25.5,7.5,14.8,12.8,0,0,0,14.20,14.20,100,,41,1,7.80,0.6
Ezekiel Elliott,,,RB,DAL,@ NYJ,13th,25.25,14000,8.7,28.9,8.1,18.5,15.3,0,0,0,16.79,16.79,100,,53,1.2,23.80,1.7
Joe Flacco,,,QB,DEN,vs TEN,16th,21.00,14000,7.1,23.6,6.6,15.9,13.9,0,0,0,13.71,13.71,100,,52,1,5.98,0.4
Austin Ekeler,,,RB,LAC,vs PIT,9th,24.00,14000,10,29.3,7.7,10,22,0,0,0,17.72,17.72,100,,32,1.3,4.30,0.3
Keenan Allen,,,WR,LAC,vs PIT,20th,24.00,14000,8.2,27.5,7.7,13.9,16.9,0,0,0,15.91,15.91,100,,43,1.1,4.30,0.3
Aaron Jones,,,RB,GB,vs DET,10th,25.00,14000,7.9,34.4,10.6,13.2,20.5,0,0,0,18.52,18.52,100,,25,1.3,6.00,0.4
Daniel Jones,,,QB,NYG,@ NE,4th,13.50,13500,5.4,26.9,8.6,,14.8,0,0,0,14.02,14.02,100,,45,1,8.24,0.6
