Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Lamar Jackson,,,QB,BAL,@ BUF,5th,25.00,17500,12.2,38,10.3,10.5,27.9,0,0,0,22.52,22.52,100,,46,1.3,20.80,1.2
Derrick Henry,,,RB,TEN,@ LV,30th,25.00,16000,6.2,33.7,11.0,12,17.9,0,0,0,17.15,17.15,100,,18,1.1,23.40,1.5
Dak Prescott,,,QB,DAL,@ CHI,2nd,23.00,15500,10.1,31.8,8.7,18,22.7,0,0,0,18.76,18.76,100,,53,1.2,17.46,1.1
Josh Allen,,,QB,BUF,vs BAL,4th,19.00,15500,8.2,32,9.5,18.3,20.7,0,0,0,17.71,17.71,100,,52,1.1,10.74,0.7
Kyler Murray,,,QB,ARI,vs PIT,19th,20.75,15500,8.3,33,9.9,,19.9,0,0,0,18.18,18.18,100,,53,1.2,12.96,0.8
Patrick Mahomes,,,QB,KC,@ NE,3rd,22.75,15500,9.1,33.4,9.7,25.4,21.6,0,0,0,18.83,18.83,100,,55,1.2,14.92,1
Russell Wilson,,,QB,SEA,@ LAR,21st,23.25,15500,12.6,32.9,8.1,18.3,22.6,0,0,0,20.74,20.74,100,,59,1.3,11.60,0.7
Carson Wentz,,,QB,PHI,vs NYG,16th,26.75,15500,13.6,30.1,6.6,18.2,17.1,0,0,0,20.24,20.24,100,,62,1.3,19.90,1.3
Mitchell Trubisky,,,QB,CHI,vs DAL,10th,20.00,15000,6.4,29.4,9.2,18.3,13.3,0,0,0,15.60,15.60,100,,34,1,33.06,2.2
Michael Thomas,,,WR,NO,vs SF,2nd,23.00,15000,6.7,26.7,8.0,16,18.3,0,0,0,14.68,14.68,100,,42,1,24.90,1.7
Drew Brees,,,QB,NO,vs SF,1st,23.00,15000,8,28.7,8.3,20.3,16.5,0,0,0,16.29,16.29,100,,57,1.1,40.06,2.7
Ryan Tannehill,,,QB,TEN,@ LV,26th,25.00,15000,11.4,30.6,7.7,13.8,16.9,0,0,0,19.07,19.07,100,,54,1.3,28.54,1.9
Ezekiel Elliott,,,RB,DAL,@ CHI,23rd,23.00,14500,8,28.3,8.1,18.5,16.3,0,0,0,16.12,16.12,100,,53,1.1,22.30,1.5
Jimmy Garoppolo,,,QB,SF,@ NO,13th,22.00,14500,7.5,28.5,8.4,17,16.2,0,0,0,15.91,15.91,100,,26,1.1,29.06,2
Leonard Fournette,,,RB,JAC,vs LAC,26th,19.75,14500,8.6,27.8,7.7,13.7,16,0,0,0,16.26,16.26,100,,42,1.1,7.80,0.5
Devlin Hodges,,,QB,PIT,@ ARI,32nd,22.75,14500,11.3,21.8,4.2,,8.6,0,0,0,15.45,15.45,100,,39,1.1,13.48,0.9
Tom Brady,,,QB,NE,vs KC,12th,25.75,14500,10.7,29.9,7.7,17.6,17.8,0,0,0,18.35,18.35,100,,60,1.3,11.76,0.8
Jared Goff,,,QB,LAR,vs SEA,15th,24.25,14500,8.7,29.4,8.3,18.7,15,0,0,0,16.99,16.99,100,,48,1.2,18.12,1.2
Allen Robinson,,,WR,CHI,vs DAL,5th,20.00,14000,4.3,23,7.5,10.8,12.5,0,0,0,11.77,11.77,100,,39,0.8,19.30,1.4
Mark Ingram,,,RB,BAL,@ BUF,25th,25.00,14000,4.5,24.3,7.9,10.3,15.1,0,0,0,12.40,12.40,100,,34,0.9,9.40,0.7
Philip Rivers,,,QB,LAC,@ JAC,9th,22.75,14000,9.7,25.2,6.2,18.4,15.9,0,0,0,15.90,15.90,100,,63,1.1,24.56,1.8
Melvin Gordon,,,RB,LAC,@ JAC,31st,22.75,14000,6.1,26.8,8.3,18.1,12.1,0,0,0,14.36,14.36,100,,39,1,16.90,1.2
James Conner,,,RB,PIT,@ ARI,18th,22.75,14000,0,13.8,9.2,18.5,14,0,0,0,0.00,0.00,100,,13,0,,
Tyreek Hill,,,WR,KC,@ NE,1st,22.75,14000,3.9,27.9,9.6,17,13.8,0,0,0,13.47,13.47,100,,33,1,10.00,0.7
Derek Carr,,,QB,LV,vs TEN,23rd,22.00,14000,8.7,27.7,7.6,14.1,14.6,0,0,0,16.26,16.26,100,,53,1.2,20.22,1.4
Alshon Jeffery,,,WR,PHI,vs NYG,26th,26.75,14000,5.4,22.2,6.7,11.5,12.6,0,0,0,12.13,12.13,100,,37,0.9,0.00,
Alvin Kamara,,,RB,NO,vs SF,11th,23.00,13500,6,30.8,9.9,19.1,14.8,0,0,0,15.94,15.94,100,,43,1.2,4.30,0.3
Austin Ekeler,,,RB,LAC,@ JAC,31st,22.75,13500,4,23.2,7.7,10,16.7,0,0,0,11.65,11.65,100,,32,0.9,29.30,2.2
Keenan Allen,,,WR,LAC,@ JAC,6th,22.75,13500,4.4,23.7,7.7,13.9,13,0,0,0,12.10,12.10,100,,43,0.9,10.80,0.8
James Washington,,,WR,PIT,@ ARI,30th,22.75,13500,3.8,18.6,5.9,3,8.1,0,0,0,9.70,9.70,100,,0,0.7,5.30,0.4
Julian Edelman,,,WR,NE,vs KC,3rd,25.75,13500,7.6,23.4,6.3,14.9,14,0,0,0,13.91,13.91,100,,50,1,20.30,1.5
Todd Gurley,,,RB,LAR,vs SEA,19th,24.25,13500,4.2,27.7,9.4,21.9,12.6,0,0,0,13.57,13.57,100,,40,1,19.30,1.4
Robert Woods,,,WR,LAR,vs SEA,15th,24.25,13500,4.8,21.8,6.8,13.1,11.7,0,0,0,11.57,11.57,100,,36,0.9,22.20,1.6
Saquon Barkley,,,RB,NYG,@ PHI,15th,17.75,13500,6,30.5,9.8,20.1,13.4,0,0,0,15.82,15.82,100,,42,1.2,8.20,0.6
Zach Ertz,,,TE,PHI,vs NYG,8th,26.75,13500,3.3,20.6,6.9,13.2,10.6,0,0,0,10.22,10.22,100,,30,0.8,25.60,1.9
Amari Cooper,,,WR,DAL,@ CHI,4th,23.00,13000,3,25.7,9.1,11.7,14.3,0,0,0,12.09,12.09,100,,20,0.9,17.30,1.3
Devin Singletary,,,RB,BUF,vs BAL,10th,19.00,13000,6.5,19,5.0,,11.7,0,0,0,11.53,11.53,100,,44,0.9,14.80,1.1
Raheem Mostert,,,RB,SF,@ NO,2nd,22.00,13000,0,18.7,9.4,5.9,8.4,0,0,0,4.61,4.61,100,,0,0.4,23.90,1.8
Gardner Minshew,,,QB,JAC,vs LAC,11th,19.75,13000,9.3,24.8,6.2,,16.3,0,0,0,15.47,15.47,100,,62,1.2,13.58,1
Travis Kelce,,,TE,KC,@ NE,10th,22.75,13000,4.3,23,7.5,14.8,12.5,0,0,0,11.79,11.79,100,,41,0.9,14.50,1.1
Josh Jacobs,,,RB,LV,vs TEN,13th,22.00,13000,0,11.6,7.7,,14.1,0,0,0,0.00,0.00,100,,46,0,,
Chris Carson,,,RB,SEA,@ LAR,6th,23.25,13000,5.2,21.5,6.5,13.1,14.2,0,0,0,11.73,11.73,100,,47,0.9,10.60,0.8
Miles Sanders,,,RB,PHI,vs NYG,28th,26.75,13000,5.5,24.5,7.6,,10.2,0,0,0,13.12,13.12,100,,34,1,8.90,0.7
Eli Manning,,,QB,NYG,@ PHI,6th,17.75,13000,6.3,24.3,7.2,15.7,13.5,0,0,0,13.50,13.50,100,,52,1,16.02,1.2
James White,,,RB,NE,vs KC,20th,25.75,12500,5.3,21.3,6.4,13.7,11.5,0,0,0,11.71,11.71,100,,30,0.9,9.90,0.8
Rashaad Penny,,,RB,SEA,@ LAR,6th,23.25,12500,4,19,6.0,4.9,8.7,0,0,0,9.95,9.95,100,,0,0.8,2.10,0.2
Mark Andrews,,,TE,BAL,@ BUF,5th,25.00,12000,3.7,19.2,6.2,5.6,11.3,0,0,0,9.88,9.88,100,,25,0.8,1.90,0.2
George Kittle,,,TE,SF,@ NO,21st,22.00,12000,5.2,23.2,7.2,13,11.5,0,0,0,12.38,12.38,100,,27,1,15.70,1.3
Dede Westbrook,,,WR,JAC,vs LAC,7th,19.75,12000,3,17.5,5.8,9.2,8.6,0,0,0,8.84,8.84,100,,25,0.7,5.50,0.5
Benny Snell Jr.,,,RB,PIT,@ ARI,18th,22.75,12000,5.9,19.1,5.3,,5.9,0,0,0,11.17,11.17,100,,0,0.9,2.10,0.2
LeSean McCoy,,,RB,KC,@ NE,8th,22.75,12000,0.6,21.1,8.2,7.9,8.9,0,0,0,8.80,8.80,100,,27,0.7,4.80,0.4
Darren Waller,,,TE,LV,vs TEN,23rd,22.00,12000,3.5,23.7,8.1,4.2,11,0,0,0,11.59,11.59,100,,16,1,8.30,0.7
Cooper Kupp,,,WR,LAR,vs SEA,15th,24.25,12000,5.2,23.9,7.5,14.4,14,0,0,0,12.68,12.68,100,,40,1.1,12.50,1
Jordan Howard,,,RB,PHI,vs NYG,28th,26.75,12000,0,11.7,7.8,10.2,11.8,0,0,0,0.00,0.00,100,,25,0,,
David Montgomery,,,RB,CHI,vs DAL,29th,20.00,11500,4.1,22.8,7.5,,10.2,0,0,0,11.59,11.59,100,,39,1,6.60,0.6
Cole Beasley,,,WR,BUF,vs BAL,9th,19.00,11500,2.2,17.2,6.0,6.9,10.3,0,0,0,8.22,8.22,100,,24,0.7,12.90,1.1
Deebo Samuel,,,WR,SF,@ NO,11th,22.00,11500,2.6,19.1,6.6,,9.7,0,0,0,9.19,9.19,100,,33,0.8,13.40,1.2
Golden Tate,,,WR,NYG,@ PHI,10th,17.75,11500,1.4,17.6,6.5,9.5,12.4,0,0,0,7.88,7.88,100,,32,0.7,1.60,0.1
Michael Gallup,,,WR,DAL,@ CHI,4th,23.00,11000,3.3,20.6,6.9,6.2,12.2,0,0,0,10.24,10.24,100,,17,0.9,13.90,1.3
John Brown,,,WR,BUF,vs BAL,9th,19.00,11000,4.4,20.4,6.4,7.4,12.9,0,0,0,10.81,10.81,100,,25,1,4.10,0.4
Jared Cook,,,TE,NO,vs SF,1st,23.00,11000,1.7,16.2,5.8,9.9,8.6,0,0,0,7.45,7.45,100,,23,0.7,19.40,1.8
Hunter Henry,,,TE,LAC,@ JAC,11th,22.75,11000,6.4,19.2,5.1,0,11.3,0,0,0,11.54,11.54,100,,39,1,10.90,1
Kenyan Drake,,,RB,ARI,vs PIT,1st,20.75,11000,3,23,8.0,11.2,9.4,0,0,0,10.95,10.95,100,,13,1,8.20,0.7
Anthony Miller,,,WR,CHI,vs DAL,5th,20.00,10500,3.4,16.7,5.3,6.8,5.5,0,0,0,8.71,8.71,100,,12,0.8,11.70,1.1
Damien Williams,,,RB,KC,@ NE,8th,22.75,10500,0,11.9,7.9,11.8,8.9,0,0,0,0.00,0.00,100,,0,0,,
DK Metcalf,,,WR,SEA,@ LAR,24th,23.25,10500,3.6,22.9,7.7,,10,0,0,0,11.31,11.31,100,,37,1.1,10.80,1
Evan Engram,,,TE,NYG,@ PHI,12th,17.75,10500,0,8.3,5.5,9.4,10.9,0,0,0,0.00,0.00,100,,34,0,,
Sterling Shepard,,,WR,NYG,@ PHI,10th,17.75,10500,1.7,16.9,6.1,9.3,11.5,0,0,0,7.77,7.77,100,,39,0.7,5.60,0.5
Justin Tucker,,,K,BAL,@ BUF,3rd,25.00,10000,4.4,14.6,4.1,9.7,9.9,0,0,0,8.45,8.45,100,,58,0.8,6.00,0.6
D.J. Chark,,,WR,JAC,vs LAC,7th,19.75,10000,4.1,23.8,7.9,2.2,14.1,0,0,0,11.95,11.95,100,,5,1.2,12.00,1.2
JuJu Smith-Schuster,,,WR,PIT,@ ARI,30th,22.75,10000,0,11.4,7.6,14.3,8.7,0,0,0,0.00,0.00,100,,33,0,,
Christian Kirk,,,WR,ARI,vs PIT,17th,20.75,10000,3.9,21.2,6.9,8.5,11.4,0,0,0,10.82,10.82,100,,22,1.1,12.90,1.3
Sony Michel,,,RB,NE,vs KC,20th,25.75,10000,3.5,21.8,7.3,12.9,9.2,0,0,0,10.80,10.80,100,,27,1.1,1.40,0.1
A.J. Brown,,,WR,TEN,@ LV,16th,25.00,10000,1.5,22,8.2,,8.6,0,0,0,9.74,9.74,100,,34,1,31.10,3.1
Tyler Lockett,,,WR,SEA,@ LAR,24th,23.25,10000,2.9,23.7,8.3,12.2,12.5,0,0,0,11.24,11.24,100,,19,1.1,6.30,0.6
Darius Slayton,,,WR,NYG,@ PHI,10th,17.75,10000,1.2,20.4,7.7,,9.9,0,0,0,8.87,8.87,100,,8,0.9,29.90,3
Brett Maher,,,K,DAL,@ CHI,7th,23.00,9500,2.7,14.7,4.8,8.1,8.3,0,0,0,7.45,7.45,100,,41,0.8,6.00,0.6
Randall Cobb,,,WR,DAL,@ CHI,4th,23.00,9500,2,17.7,6.3,7.5,9.2,0,0,0,8.27,8.27,100,,28,0.9,5.30,0.6
Wil Lutz,,,K,NO,vs SF,4th,23.00,9500,4.3,13.3,3.6,9.5,10.4,0,0,0,7.85,7.85,100,,61,0.8,13.00,1.4
Mike Williams,,,WR,LAC,@ JAC,6th,22.75,9500,2,19,6.8,9.6,8.8,0,0,0,8.83,8.83,100,,17,0.9,13.30,1.4
Michael Badgley,,,K,LAC,@ JAC,6th,22.75,9500,8,8,,,,0,0,0,7.95,7.95,100,,0,0.8,,
Larry Fitzgerald,,,WR,ARI,vs PIT,17th,20.75,9500,1.3,18.3,6.8,9.4,9.3,0,0,0,8.10,8.10,100,,35,0.9,3.50,0.4
Chris Boswell,,,K,PIT,@ ARI,12th,22.75,9500,3.9,15.1,4.5,6.2,8.4,0,0,0,8.35,8.35,100,,45,0.9,11.00,1.2
Harrison Butker,,,K,KC,@ NE,2nd,22.75,9500,3.8,14.3,4.2,8.9,10.4,0,0,0,7.95,7.95,100,,55,0.8,13.00,1.4
Darwin Thompson,,,RB,KC,@ NE,8th,22.75,9500,0.5,15.3,5.9,,2.3,0,0,0,6.40,6.40,100,,0,0.7,6.30,0.7
