Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2018 Avg,2019 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Lamar Jackson,,,QB,BAL,@ CLE,20th,29.25,17500,14.8,40.6,10.3,10.5,28,0,0,0,25.12,25.12,100,,46,1.4,29.82,1.7
Deshaun Watson,,,QB,HOU,@ TB,29th,26.75,16500,12.7,36.7,9.6,20.5,23,0,0,0,22.31,22.31,100,,54,1.4,10.06,0.6
Jameis Winston,,,QB,TB,vs HOU,32nd,23.75,16000,11.6,31.4,7.9,19.1,21.7,0,0,0,19.51,19.51,100,,52,1.2,15.00,0.9
Michael Thomas,,,WR,NO,@ TEN,20th,26.00,16000,9.5,29.5,8.0,16,19.2,0,0,0,17.53,17.53,100,,42,1.1,25.60,1.6
Patrick Mahomes,,,QB,KC,@ CHI,1st,26.25,16000,10.4,34.7,9.7,25.4,21.2,0,0,0,20.14,20.14,100,,55,1.3,25.44,1.6
Josh Allen,,,QB,BUF,@ NE,3rd,15.75,15500,6.6,30.4,9.5,18.3,19.8,0,0,0,16.14,16.14,100,,52,1,20.62,1.3
Jimmy Garoppolo,,,QB,SF,vs LAR,12th,26.25,15500,9,30,8.4,17,16.9,0,0,0,17.37,17.37,100,,26,1.1,12.42,0.8
Drew Brees,,,QB,NO,@ TEN,25th,26.00,15500,11,31.7,8.3,20.3,20.4,0,0,0,19.26,19.26,100,,57,1.2,22.86,1.5
Derrick Henry,,,RB,TEN,vs NO,1st,23.00,15500,0,16.5,11.0,12,17.6,0,0,0,0.00,0.00,100,,18,0,,
Drew Lock,,,QB,DEN,vs DET,31st,24.00,15500,7.9,27.1,7.7,,15.4,0,0,0,15.56,15.56,100,,42,1,12.68,0.8
Ezekiel Elliott,,,RB,DAL,@ PHI,8th,24.25,15500,9.2,29.4,8.1,18.5,17.6,0,0,0,17.27,17.27,100,,53,1.1,11.90,0.8
