Name,Football-Ref-Code,Position
Zach Allen,AlleZa01,LDT
Dan Arnold,ArnoDa00,te
Budda Baker,BakeBu00,SS
Chris Banjo,BanjCh00,fs
De'Vante Bausby,BausDe00,
Evan Baylis,BaylEv00,
Kelvin Beachum,BeacKe00,RT
Angelo Blackson,BlacAn00,NT
Aaron Brewer,BrewAa00,
De'Vondre Campbell,CampDe00,LILB
Mason Cole,ColeMa02,C
Trevon Coley,ColeTr01,
Darrell Daniels,DaniDa02,TE
Seth Devalve,DevaSe00,TE
Michael Dogbe,DogbMi00,
Kenyan Drake,DrakKe00,RB
Chase Edmonds,EdmoCh00,RB
Kylie Fitts,FittKy00,
Larry Fitzgerald,FitzLa00,WR
D.J. Foster,FostD.01,RB
Leki Fotu,FotuLe00,
Lamont Gaillard,GailLa00,
Max Garcia,GarcMa00,
Dennis Gardeck,GardDe01,
Markus Golden,GoldMa00,ROLB
Zane Gonzalez,GonzZa00,K
Jordan Hicks,HickJo00,RILB
DeAndre Hopkins,HopkDe00,WR
D.J. Humphries,HumpD.00,LT
Isaiah Irving,IrviIs00,
Andy Isabella,IsabAn00,WR
KeeSean Johnson,JohnKe07,WR
Chandler Jones,JoneCh03,lolb
Josh Jones,JoneJo07,
Johnathan Joseph,JoseJo20,
Devon Kennard,KennDe00,
Christian Kirk,KirkCh01,WR
Dre Kirkpatrick,KirkDr00,RCB
Rashard Lawrence,LawrRa01,
Andy Lee,LeexAn20,P
Josh Mauro,MaurJo00,
Stacy McGee,McGeSt01,
Byron Murphy,MurpBy00,rcb
Justin Murray,MurrJu00,rg
Kyler Murray,MurrKy00,QB
Mike Nugent,nugenmik01,
Domata Peko,PekoDo20,de
Corey Peters,PeteCo00,NT
Kevin Peterson,PeteKe01,
Patrick Peterson,PetePa00,LCB
Jordan Phillips,PhilJo01,RDT
Justin Pugh,PughJu00,LG
Haason Reddick,ReddHa00,LOLB
Curtis Riley,RileCu00,
Trent Sherfield,SherTr00,WR
Isaiah Simmons,SimmIs00,lb
Terrance Smith,SmitTe04,
Chris Streveler,StreCh00,QB
J.R. Sweezy,SweeJ.00,RG
Jordan Thomas,ThomJo05,TE
Deionte Thompson,ThomDe06,fs
Jalen Thompson,ThomJa04,FS
Zeke Turner,TurnZe00,S
Tanner Vallejo,VallTa00,
Reggie Walker,WalkRe01,
Jonathan Ward,WardJo00,RB
Charles Washington,WashCh01,
Jace Whittaker,WhitJa05,
Maxx Williams,WillMa04,TE
Delrick Abrams,AbraDe00,
Ricardo Allen,AlleRi00,SS
Allen Bailey,BailAl00,
Christian Blake,BlakCh00,WR
Tony Brooks-James,BrooTo01,RB
James Carpenter,CarpJa00,LG
Jamal Carter,CartJa02,
John Cominsky,ComiJo00,
Marlon Davidson,DaviMa01,
Tyeler Davison,DaviTy01,RDT
Darqueze Dennard,DennDa00,cb
Austin Edwards,EdwaAu00,
Dante Fowler,FowlDa00,RDE
Elliott Fry,FryxEl01,K
Russell Gage,GageRu00,WR
Matt Gono,GonoMa00,
Jaeden Graham,GrahJa01,TE
T.J. Green,GreeT.00,
Todd Gurley,GurlTo01,RB
Tyler Hall,HallTy01,
Charles Harris,HarrCh03,
Josh Harris,HarrJo02,
Jaylinn Hawkins,HawkJa00,
Matt Hennessy,HennMa00,
Brian Hill,HillBr02,RB
Sterling Hofrichter,HofrSt00,
Hayden Hurst,HursHa00,TE
Grady Jarrett,JarrGr00,LDT
Deion Jones,JoneDe01,LLB
Julio Jones,JoneJu02,WR
Damontae Kazee,KazeDa00,
Younghoe Koo,KooxYo00,K
Chris Lindstrom,LindCh00,RG
Alex Mack,MackAl20,C
Jake Matthews,MattJa00,LT
Justin McCray,McCrJu00,
Kaleb McGary,McGaKa00,RT
Takkarist McKinley,McKiTa00,
Steven Means,MeanSt00,LDE
Jordan Miller,MillJo05,
Keanu Neal,NealKe01,FS
Sharrod Neasman,NeasSh00,S
Isaiah Oliver,OlivIs00,RCB
Qadree Ollison,OlliQa00,RB
Foyesade Oluokun,OluoFo00,MLB
Brandon Powell,PoweBr00,WR
LaRoy Reynolds,ReynLa00,
Calvin Ridley,RidlCa00,WR
Edmond Robinson,RobiEd00,
Chris Rowland,RowlCh00,WR
Matt Ryan,RyanMa00,QB
Matt Schaub,SchaMa00,QBThrows:Right
Deadrin Senat,SenaDe00,
Kendall Sheffield,ShefKe00,LCB
Ito Smith,SmitIt00,RB
Keith Smith,SmitKe03,FB
Luke Stocker,StocLu00,TE
