Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Patrick Mahomes,,,QB,KC,vs HOU,26th,31.25,16500,14.6,38.9,9.7,23,,0,0,0,24.33,24.33,100,,55,1.5,20.44,1.2
Russell Wilson,,,QB,SEA,@ ATL,3rd,24.25,16000,11.5,31.7,8.1,20.2,,0,0,0,19.57,19.57,100,,59,1.2,31.78,2
Kyler Murray,,,QB,ARI,@ SF,12th,20.25,16000,7.4,32.2,9.9,18.6,,0,0,0,17.34,17.34,100,,53,1.1,27.30,1.7
Drew Brees,,,QB,NO,vs TB,29th,25.50,16000,10.5,31.2,8.3,19,,0,0,0,18.76,18.76,100,,57,1.2,14.40,0.9
Dak Prescott,,,QB,DAL,@ LAR,15th,25.50,16000,12,33.8,8.7,21.8,,0,0,0,20.74,20.74,100,,53,1.3,17.64,1.1
Saquon Barkley,,,RB,NYG,vs PIT,4th,19.00,16000,7.3,31.8,9.8,16.8,,0,0,0,17.06,17.06,100,,42,1.1,9.60,0.6
Derrick Henry,,,RB,TEN,@ DEN,10th,22.00,15500,4.8,32.3,11.0,18.7,,0,0,0,15.79,15.79,100,,18,1,14.60,0.9
Deshaun Watson,,,QB,HOU,@ KC,11th,22.25,15000,11.1,35.1,9.6,22.4,,0,0,0,20.74,20.74,100,,54,1.4,21.82,1.5
Matt Ryan,,,QB,ATL,vs SEA,9th,25.25,15000,10.6,30.6,8.0,18.8,,0,0,0,18.63,18.63,100,,55,1.2,24.90,1.7
Tom Brady,,,QB,TB,@ NO,18th,22.50,15000,10.7,29.9,7.7,16.4,,0,0,0,18.36,18.36,100,,60,1.2,22.46,1.5
Tyrod Taylor,,,QB,LAC,@ CIN,13th,22.00,15000,8.1,30.6,9.0,1.5,,0,0,0,17.14,17.14,100,,34,1.1,9.02,0.6
Ezekiel Elliott,,,RB,DAL,@ LAR,14th,25.50,15000,9.6,29.8,8.1,16.9,,0,0,0,17.68,17.68,100,,53,1.2,26.20,1.7
Ryan Tannehill,,,QB,TEN,@ DEN,28th,22.00,15000,8.5,27.7,7.7,17.4,,0,0,0,16.15,16.15,100,,54,1.1,19.36,1.3
Ben Roethlisberger,,,QB,PIT,@ NYG,24th,25.00,15000,9.9,30.1,8.1,6.9,,0,0,0,17.95,17.95,100,,57,1.2,22.06,1.5
Jimmy Garoppolo,,,QB,SF,vs ARI,31st,27.25,14500,8.5,29.5,8.4,14.9,,0,0,0,16.88,16.88,100,,26,1.2,19.26,1.3
Michael Thomas,,,WR,NO,vs TB,29th,25.50,14500,8.4,28.4,8.0,18.2,,0,0,0,16.40,16.40,100,,42,1.1,3.20,0.2
Austin Ekeler,,,RB,LAC,@ CIN,22nd,22.00,14500,7.6,26.8,7.7,16.4,,0,0,0,15.26,15.26,100,,32,1.1,9.20,0.6
Drew Lock,,,QB,DEN,vs TEN,22nd,19.00,14500,7.3,26.5,7.7,14.2,,0,0,0,14.99,14.99,100,,42,1,13.14,0.9
Daniel Jones,,,QB,NYG,vs PIT,7th,19.00,14500,8.4,29.9,8.6,17.5,,0,0,0,17.02,17.02,100,,45,1.2,19.36,1.3
Julio Jones,,,WR,ATL,vs SEA,14th,25.25,14000,6.1,27.9,8.7,15,,0,0,0,14.81,14.81,100,,44,1.1,20.20,1.4
Joe Burrow,,,QB,CIN,vs LAC,4th,19.00,14000,7.6,28.1,8.2,,,0,0,0,15.76,15.76,100,,49,1.1,17.32,1.2
Jared Goff,,,QB,LAR,vs DAL,21st,26.50,14000,9.8,30.5,8.3,16.5,,0,0,0,18.07,18.07,100,,48,1.3,11.50,0.8
Travis Kelce,,,TE,KC,vs HOU,31st,31.25,13500,6.8,25.6,7.5,13.7,,0,0,0,14.34,14.34,100,,41,1.1,14.00,1
DeAndre Hopkins,,,WR,ARI,@ SF,15th,20.25,13500,5.3,23.3,7.2,14.5,,0,0,0,12.52,12.52,100,,51,0.9,22.10,1.6
Joe Mixon,,,RB,CIN,vs LAC,18th,19.00,13500,7.5,27.5,8.0,13,,0,0,0,15.46,15.46,100,,31,1.1,5.60,0.4
Tyreek Hill,,,WR,KC,vs HOU,8th,31.25,13000,5.2,29.2,9.6,13.3,,0,0,0,14.80,14.80,100,,33,1.1,13.10,1
Chris Carson,,,RB,SEA,@ ATL,11th,24.25,13000,6.7,22.9,6.5,14.3,,0,0,0,13.19,13.19,100,,47,1,21.60,1.7
George Kittle,,,TE,SF,vs ARI,30th,27.25,13000,6.6,24.6,7.2,11.2,,0,0,0,13.76,13.76,100,,27,1.1,7.30,0.6
Alvin Kamara,,,RB,NO,vs TB,2nd,25.50,13000,6.7,31.5,9.9,14.9,,0,0,0,16.62,16.62,100,,43,1.3,21.20,1.6
Melvin Gordon,,,RB,DEN,vs TEN,28th,19.00,13000,3.8,24.5,8.3,13.3,,0,0,0,12.07,12.07,100,,39,0.9,14.10,1.1
James Conner,,,RB,PIT,@ NYG,26th,25.00,13000,4.4,27.4,9.2,12.9,,0,0,0,13.63,13.63,100,,13,1,2.70,0.2
Chris Godwin,,,WR,TB,@ NO,22nd,22.50,12500,5.1,24.8,7.9,16.7,,0,0,0,12.98,12.98,100,,25,1,10.90,0.9
Keenan Allen,,,WR,LAC,@ CIN,21st,22.00,12500,4.2,23.5,7.7,12.7,,0,0,0,11.90,11.90,100,,43,1,5.70,0.5
JuJu Smith-Schuster,,,WR,PIT,@ NYG,28th,25.00,12500,5.3,24.3,7.6,7.7,,0,0,0,12.90,12.90,100,,33,1,21.90,1.8
Clyde Edwards-Helaire,,,RB,KC,vs HOU,23rd,31.25,12000,9,23,5.6,,,0,0,0,14.63,14.63,100,,45,1.2,19.80,1.7
Todd Gurley,,,RB,ATL,vs SEA,27th,25.25,12000,4.1,27.6,9.4,13.6,,0,0,0,13.49,13.49,100,,40,1.1,12.70,1.1
Kenyan Drake,,,RB,ARI,@ SF,16th,20.25,12000,5,25,8.0,13.5,,0,0,0,13.02,13.02,100,,13,1.1,13.50,1.1
Mike Evans,,,WR,TB,@ NO,22nd,22.50,12000,0,19.9,8.2,15.3,,0,0,0,7.60,7.60,100,,37,0.6,6.70,0.6
A.J. Green,,,WR,CIN,vs LAC,11th,19.00,12000,0,20.7,8.3,,,0,0,0,8.29,8.29,100,,25,0.7,7.60,0.6
Cooper Kupp,,,WR,LAR,vs DAL,18th,26.50,12000,4.5,23.3,7.5,14,,0,0,0,12.00,12.00,100,,40,1,6.00,0.5
