Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Lamar Jackson,,,QB,BAL,@ CLE,16th,24.25,17000,8.9,34.6,10.3,27.4,20.9,0,0,0,19.16,19.16,100,,46,1.1,34.92,2.1
Patrick Mahomes,,,QB,KC,@ MIA,4th,29.25,16500,13.6,37.9,9.7,23,26,0,0,0,23.33,23.33,100,,55,1.4,21.62,1.3
Kyler Murray,,,QB,ARI,@ NYG,20th,25.00,16500,11.1,35.8,9.9,18.6,26.5,0,0,0,20.97,20.97,100,,53,1.3,18.46,1.1
Deshaun Watson,,,QB,HOU,@ CHI,14th,23.75,16500,11.9,35.9,9.6,22.4,23.6,0,0,0,21.45,21.45,100,,54,1.3,16.56,1
Russell Wilson,,,QB,SEA,vs NYJ,30th,32.50,16500,15,35.3,8.1,20.2,24.9,0,0,0,23.11,23.11,100,,59,1.4,23.14,1.4
Aaron Rodgers,,,QB,GB,@ DET,24th,32.25,16500,14.1,35.4,8.5,17.7,23.9,0,0,0,22.61,22.61,100,,58,1.4,30.90,1.9
Josh Allen,,,QB,BUF,vs PIT,8th,25.25,16500,12.5,36.2,9.5,19,24.7,0,0,0,21.99,21.99,100,,52,1.3,19.32,1.2
Cam Newton,,,QB,NE,@ LAR,2nd,19.75,16000,7.7,31.2,9.4,8.8,18.6,0,0,0,17.06,17.06,100,,51,1.1,5.36,0.3
Dalvin Cook,,,RB,MIN,@ TB,2nd,22.75,16000,8.1,31.8,9.5,17.6,23.4,0,0,0,17.59,17.59,100,,42,1.1,18.00,1.1
Derrick Henry,,,RB,TEN,@ JAC,31st,30.00,16000,7.8,35.3,11.0,18.7,18.3,0,0,0,18.83,18.83,100,,18,1.2,35.20,2.2
Christian McCaffrey,,,RB,CAR,vs DEN,27th,24.75,16000,0,14.9,9.9,25.8,27.3,0,0,0,0.00,0.00,100,,47,0,,
Derek Carr,,,QB,LV,vs IND,5th,25.00,16000,10.6,29.6,7.6,15.8,17.3,0,0,0,18.15,18.15,100,,53,1.1,25.84,1.6
Justin Herbert,,,QB,LAC,vs ATL,17th,25.00,16000,12.9,31.6,7.5,,22.6,0,0,0,20.35,20.35,100,,66,1.3,16.72,1
Ben Roethlisberger,,,QB,PIT,@ BUF,9th,23.25,16000,10.3,30.6,8.1,6.9,19,0,0,0,18.40,18.40,100,,57,1.2,15.48,1
Jared Goff,,,QB,LAR,vs NE,7th,23.75,15500,10.1,30.9,8.3,16.5,17.5,0,0,0,18.42,18.42,100,,48,1.2,15.58,1
Kirk Cousins,,,QB,MIN,@ TB,29th,22.75,15500,10,30,8.0,15.9,18.7,0,0,0,17.97,17.97,100,,54,1.2,17.10,1.1
Ryan Tannehill,,,QB,TEN,@ JAC,21st,30.00,15500,11.8,31.1,7.7,17.4,20.9,0,0,0,19.50,19.50,100,,54,1.3,16.48,1.1
Ezekiel Elliott,,,RB,DAL,@ CIN,6th,23.50,15500,4.7,25,8.1,16.9,13.4,0,0,0,12.83,12.83,100,,53,0.8,6.90,0.4
Philip Rivers,,,QB,IND,@ LV,19th,27.00,15500,11.8,27.3,6.2,16,16.1,0,0,0,17.95,17.95,100,,63,1.2,17.76,1.1
Matthew Stafford,,,QB,DET,vs GB,12th,23.25,15500,11.7,29.2,7.0,21.4,18.1,0,0,0,18.70,18.70,100,,59,1.2,14.36,0.9
Matt Ryan,,,QB,ATL,@ LAC,27th,24.00,15500,10.6,30.6,8.0,18.8,17.7,0,0,0,18.57,18.57,100,,55,1.2,10.26,0.7
Taysom Hill,,,QB,NO,@ PHI,6th,24.50,15500,14.2,30.5,6.5,6.4,8.9,0,0,0,20.73,20.73,100,,0,1.3,19.94,1.3
Tom Brady,,,QB,TB,vs MIN,26th,29.75,15000,12.9,32.1,7.7,16.4,20.8,0,0,0,20.59,20.59,100,,60,1.4,15.64,1
Daniel Jones,,,QB,NYG,vs ARI,18th,22.00,15000,7.6,29.1,8.6,17.5,14.2,0,0,0,16.22,16.22,100,,45,1.1,3.08,0.2
James Robinson,,,RB,JAC,vs TEN,21st,23.00,15000,8.8,29,8.1,,16.9,0,0,0,16.88,16.88,100,,37,1.1,10.30,0.7
Teddy Bridgewater,,,QB,CAR,vs DEN,1st,24.75,15000,9.9,30.1,8.1,10.3,18.1,0,0,0,17.98,17.98,100,,33,1.2,20.42,1.4
Sam Darnold,,,QB,NYJ,@ SEA,23rd,16.50,15000,6.4,24.1,7.1,15.6,11.9,0,0,0,13.46,13.46,100,,47,0.9,5.58,0.4
Alex Smith,,,QB,WAS,@ SF,22nd,20.25,15000,8,26,7.2,,11,0,0,0,15.18,15.18,100,,53,1,1.28,0.1
Baker Mayfield,,,QB,CLE,vs BAL,11th,21.25,15000,8.4,25.6,6.9,15.6,15,0,0,0,15.27,15.27,100,,56,1,31.02,2.1
Tyreek Hill,,,WR,KC,@ MIA,5th,29.25,14500,8,32,9.6,13.3,19.8,0,0,0,17.58,17.58,100,,33,1.2,24.60,1.7
Nick Foles,,,QB,CHI,vs HOU,28th,22.75,14500,0,12.8,8.5,9.9,14,0,0,0,0.00,0.00,100,,23,0,,
Mitchell Trubisky,,,QB,CHI,vs HOU,28th,22.75,14500,8.5,31.5,9.2,14.2,14.4,0,0,0,17.73,17.73,100,,34,1.2,24.98,1.7
Mike Glennon,,,QB,JAC,vs TEN,31st,23.00,14500,11.9,25.6,5.5,2.1,16.1,0,0,0,17.38,17.38,100,,25,1.2,2.40,0.2
Gardner Minshew,,,QB,JAC,vs TEN,31st,23.00,14500,0,9.3,6.2,16.8,19.4,0,0,0,0.00,0.00,100,,62,0,13.32,0.9
Andy Dalton,,,QB,DAL,@ CIN,32nd,23.50,14500,9.8,28.5,7.5,16.7,10.1,0,0,0,17.27,17.27,100,,50,1.2,15.30,1.1
Davante Adams,,,WR,GB,@ DET,14th,32.25,14500,10,31.5,8.6,16.3,22.1,0,0,0,18.60,18.60,100,,39,1.3,21.00,1.4
Nick Mullens,,,QB,SF,vs WAS,10th,23.25,14500,8.7,27,7.3,-0.3,12.7,0,0,0,16.01,16.01,100,,32,1.1,13.40,0.9
Jalen Hurts,,,QB,PHI,vs NO,3rd,17.50,14500,5.3,34.6,11.7,,1.8,0,0,0,17.03,17.03,100,,0,1.2,19.28,1.3
Carson Wentz,,,QB,PHI,vs NO,3rd,17.50,14500,0,9.9,6.6,16.6,17.8,0,0,0,0.00,0.00,100,,62,0,,
Nick Chubb,,,RB,CLE,vs BAL,12th,21.25,14500,4.5,26.2,8.7,14.1,16.4,0,0,0,13.17,13.17,100,,35,0.9,23.30,1.6
Tua Tagovailoa,,,QB,MIA,vs KC,25th,22.25,14000,8.9,29.2,8.1,,10.9,0,0,0,17.01,17.01,100,,35,1.2,28.04,2
Ryan Fitzpatrick,,,QB,MIA,vs KC,25th,22.25,14000,0,14.1,9.4,17,18.7,0,0,0,0.00,0.00,100,,35,0,,
DeAndre Hopkins,,,WR,ARI,@ NYG,18th,25.00,14000,6.1,24.1,7.2,14.5,14.4,0,0,0,13.33,13.33,100,,51,1,18.10,1.3
Colt McCoy,,,QB,NYG,vs ARI,18th,22.00,14000,0,8,5.3,5.3,5.7,0,0,0,0.00,0.00,100,,16,0,-1.28,
Jake Luton,,,QB,JAC,vs TEN,31st,23.00,14000,0,10.2,6.8,,11.4,0,0,0,0.00,0.00,100,,32,0,,
Drew Lock,,,QB,DEN,@ CAR,13th,20.75,14000,7.8,27.1,7.7,14.2,13.3,0,0,0,15.53,15.53,100,,42,1.1,25.60,1.8
Ryan Finley,,,QB,CIN,vs DAL,15th,20.50,14000,0,8.6,5.7,8.9,1.4,0,0,0,0.00,0.00,100,,17,0,0.20,0
Brandon Allen,,,QB,CIN,vs DAL,15th,20.50,14000,8.9,24.2,6.1,11.5,8.3,0,0,0,15.04,15.04,100,,23,1.1,13.88,1
Josh Jacobs,,,RB,LV,vs IND,23rd,25.00,14000,0,16.2,7.7,14,14.5,0,0,0,4.65,4.65,100,,46,0.3,8.90,0.6
DK Metcalf,,,WR,SEA,vs NYJ,32nd,32.50,14000,7.2,26.5,7.7,10.6,16.3,0,0,0,14.94,14.94,100,,37,1.1,15.10,1.1
Aaron Jones,,,RB,GB,@ DET,32nd,32.25,14000,6,32.5,10.6,18.5,17.5,0,0,0,16.60,16.60,100,,25,1.2,8.50,0.6
Terry McLaurin,,,WR,WAS,@ SF,26th,20.25,14000,6.9,23.4,6.6,11.6,12.7,0,0,0,13.51,13.51,100,,42,1,3.40,0.2
Raheem Mostert,,,RB,SF,vs WAS,3rd,23.25,14000,0,23.5,9.4,12.5,12.8,0,0,0,9.38,9.38,100,,0,0.7,8.00,0.6
Alvin Kamara,,,RB,NO,@ PHI,29th,24.50,14000,2.7,27.5,9.9,14.9,20.5,0,0,0,12.62,12.62,100,,43,0.9,18.90,1.4
Stefon Diggs,,,WR,BUF,vs PIT,27th,25.25,14000,6,26,8.0,11.6,14.4,0,0,0,13.97,13.97,100,,35,1,24.10,1.7
Robert Woods,,,WR,LAR,vs NE,8th,23.75,13500,5.8,22.8,6.8,12.5,13.6,0,0,0,12.60,12.60,100,,36,0.9,5.60,0.4
Travis Kelce,,,TE,KC,@ MIA,30th,29.25,13500,6.8,25.6,7.5,13.7,16.5,0,0,0,14.30,14.30,100,,41,1.1,23.60,1.7
Adam Thielen,,,WR,MIN,@ TB,24th,22.75,13500,5.7,26.7,8.4,10.1,16,0,0,0,14.13,14.13,100,,24,1,5.40,0.4
David Montgomery,,,RB,CHI,vs HOU,25th,22.75,13500,6.2,24.9,7.5,9.9,13,0,0,0,13.69,13.69,100,,39,1,23.00,1.7
A.J. Brown,,,WR,TEN,@ JAC,21st,30.00,13500,4.7,25.2,8.2,10.6,14.6,0,0,0,12.92,12.92,100,,34,1,20.70,1.5
Mike Davis,,,RB,CAR,vs DEN,27th,24.75,13500,5.3,21.3,6.4,1.7,12.5,0,0,0,11.70,11.70,100,,9,0.9,23.80,1.8
Joe Mixon,,,RB,CIN,vs DAL,26th,20.50,13500,0,12,8.0,13,14.9,0,0,0,0.00,0.00,100,,31,0,,
Darren Waller,,,TE,LV,vs IND,3rd,25.00,13500,4.6,24.9,8.1,11,12.7,0,0,0,12.72,12.72,100,,16,0.9,11.00,0.8
Chris Carson,,,RB,SEA,vs NYJ,7th,32.50,13500,7.4,23.7,6.5,14.3,15.7,0,0,0,13.91,13.91,100,,47,1,17.30,1.3
Calvin Ridley,,,WR,ATL,@ LAC,19th,24.00,13500,6.8,27.3,8.2,12.7,15,0,0,0,15.00,15.00,100,,34,1.1,22.40,1.7
Keenan Allen,,,WR,LAC,vs ATL,30th,25.00,13500,6.9,26.2,7.7,12.7,14.8,0,0,0,14.63,14.63,100,,43,1.1,15.70,1.2
Antonio Gibson,,,RB,WAS,@ SF,5th,20.25,13500,0,11.4,7.6,,13.9,0,0,0,0.00,0.00,100,,33,0,,
Cooper Kupp,,,WR,LAR,vs NE,8th,23.75,13000,4.4,23.2,7.5,14,11.2,0,0,0,11.91,11.91,100,,40,0.9,11.80,0.9
Justin Jefferson,,,WR,MIN,@ TB,24th,22.75,13000,5.7,26.7,8.4,,14.9,0,0,0,14.09,14.09,100,,41,1.1,7.90,0.6
Allen Robinson,,,WR,CHI,vs HOU,31st,22.75,13000,5.2,24,7.5,12.9,13.2,0,0,0,12.71,12.71,100,,39,1,22.80,1.8
Melvin Gordon,,,RB,DEN,@ CAR,17th,20.75,13000,2.1,22.8,8.3,13.3,11.2,0,0,0,10.36,10.36,100,,39,0.8,10.60,0.8
Amari Cooper,,,WR,DAL,@ CIN,23rd,23.50,13000,1.9,24.7,9.1,12.8,12.9,0,0,0,11.03,11.03,100,,20,0.8,13.10,1
Jonathan Taylor,,,RB,IND,@ LV,28th,27.00,13000,4,24.5,8.2,,11.9,0,0,0,12.23,12.23,100,,45,0.9,29.50,2.3
Tyler Lockett,,,WR,SEA,vs NYJ,32nd,32.50,13000,4.5,25.3,8.3,12.6,14.1,0,0,0,12.81,12.81,100,,19,1,7.70,0.6
D'Andre Swift,,,RB,DET,vs GB,18th,23.25,13000,2.1,18.6,6.6,,12.5,0,0,0,8.72,8.72,100,,50,0.7,13.00,1
Austin Ekeler,,,RB,LAC,vs ATL,8th,25.00,13000,6.7,25.9,7.7,16.4,13.5,0,0,0,14.38,14.38,100,,32,1.1,19.10,1.5
Michael Thomas,,,WR,NO,@ PHI,16th,24.50,13000,4.4,24.4,8.0,18.2,8.6,0,0,0,12.41,12.41,100,,42,1,12.40,1
Cam Akers,,,RB,LAR,vs NE,22nd,23.75,12500,2.8,20,6.9,,7.6,0,0,0,9.65,9.65,100,,36,0.8,20.40,1.6
Clyde Edwards-Helaire,,,RB,KC,@ MIA,14th,29.25,12500,4.1,18.1,5.6,,12.5,0,0,0,9.73,9.73,100,,45,0.8,11.60,0.9
Mike Evans,,,WR,TB,vs MIN,20th,29.75,12500,3.4,23.9,8.2,15.3,12.6,0,0,0,11.55,11.55,100,,37,0.9,7.10,0.6
Wayne Gallman,,,RB,NYG,vs ARI,20th,22.00,12500,5.9,19.4,5.4,4.7,10.2,0,0,0,11.28,11.28,100,,8,0.9,8.80,0.7
Kenyan Drake,,,RB,ARI,@ NYG,10th,25.00,12500,3.2,23.2,8.0,13.5,12.8,0,0,0,11.17,11.17,100,,13,0.9,15.50,1.2
Corey Davis,,,WR,TEN,@ JAC,21st,30.00,12500,4.2,21.7,7.0,6.1,13.1,0,0,0,11.22,11.22,100,,13,0.9,2.90,0.2
Robby Anderson,,,WR,CAR,vs DEN,1st,24.75,12500,6.8,23.3,6.6,8.5,11.8,0,0,0,13.38,13.38,100,,22,1.1,13.70,1.1
DJ Moore,,,WR,CAR,vs DEN,1st,24.75,12500,0,9.8,6.5,12.5,12,0,0,0,0.00,0.00,100,,38,0,,
Phillip Walker,,,QB,CAR,vs DEN,1st,24.75,12500,0,7.7,5.1,,4.2,0,0,0,0.00,0.00,100,,0,0,,
Tyler Boyd,,,WR,CIN,vs DAL,25th,20.50,12500,4.1,20.6,6.6,11.1,12.1,0,0,0,10.69,10.69,100,,22,0.9,6.80,0.5
Jamison Crowder,,,WR,NYJ,@ SEA,13th,16.50,12500,3.5,19.5,6.4,9.9,12.5,0,0,0,9.89,9.89,100,,28,0.8,1.70,0.1
Kenny Golladay,,,WR,DET,vs GB,9th,23.25,12500,0,10.4,6.9,13.4,11.2,0,0,0,0.00,0.00,100,,33,0,,
Julio Jones,,,WR,ATL,@ LAC,19th,24.00,12500,0,13.1,8.7,15,13.4,0,0,0,0.00,0.00,100,,44,0,,
Brandon Aiyuk,,,WR,SF,vs WAS,11th,23.25,12500,3.8,22,7.3,,12.9,0,0,0,11.09,11.09,100,,26,0.9,16.90,1.4
Miles Sanders,,,RB,PHI,vs NO,1st,17.50,12500,1.7,20.7,7.6,11.9,11.4,0,0,0,9.33,9.33,100,,34,0.7,27.60,2.2
Diontae Johnson,,,WR,PIT,@ BUF,6th,23.25,12500,5.5,22.7,6.9,8.4,11.6,0,0,0,12.36,12.36,100,,31,1,6.00,0.5
Jarvis Landry,,,WR,CLE,vs BAL,3rd,21.25,12500,5.3,20.8,6.2,11.8,9.5,0,0,0,11.53,11.53,100,,46,0.9,8.68,0.7
Damien Harris,,,RB,NE,@ LAR,4th,19.75,12000,4.4,14.9,4.2,1.2,9.3,0,0,0,8.59,8.59,100,,47,0.7,5.50,0.5
Myles Gaskin,,,RB,MIA,vs KC,16th,22.25,12000,0,11.1,7.4,4,12.1,0,0,0,0.00,0.00,100,,29,0,,
Chris Godwin,,,WR,TB,vs MIN,20th,29.75,12000,4.2,23.9,7.9,16.7,12.3,0,0,0,12.06,12.06,100,,25,1,3.50,0.3
Devonta Freeman,,,RB,NYG,vs ARI,20th,22.00,12000,0,13.4,8.9,12,6.5,0,0,0,0.00,0.00,100,,35,0,,
Brandin Cooks,,,WR,HOU,@ CHI,4th,23.75,12000,0,11.7,7.8,6.9,10.4,0,0,0,0.00,0.00,100,,33,0,,
Frank Gore,,,RB,NYJ,@ SEA,15th,16.50,12000,1.9,14.7,5.1,5.7,6,0,0,0,7.01,7.01,100,,40,0.6,1.60,0.1
Ty Johnson,,,RB,NYJ,@ SEA,15th,16.50,12000,2.9,13.6,4.3,3.2,4.3,0,0,0,7.16,7.16,100,,0,0.6,1.60,0.1
Peyton Barber,,,RB,WAS,@ SF,5th,20.25,12000,3.9,16.4,5.0,6.8,4,0,0,0,8.92,8.92,100,,15,0.7,4.80,0.4
James Conner,,,RB,PIT,@ BUF,24th,23.25,12000,2.4,25.4,9.2,12.9,12.2,0,0,0,11.57,11.57,100,,13,1,1.80,0.2
DeVante Parker,,,WR,MIA,vs KC,15th,22.25,11500,5.1,20.3,6.1,13.1,10,0,0,0,11.17,11.17,100,,31,1,0.00,
D.J. Chark,,,WR,JAC,vs TEN,28th,23.00,11500,2.9,22.7,7.9,12.7,10.3,0,0,0,10.82,10.82,100,,5,0.9,2.60,0.2
Tim Patrick,,,WR,DEN,@ CAR,10th,20.75,11500,4.5,17.5,5.2,4.3,10.1,0,0,0,9.74,9.74,100,,15,0.8,11.10,1
CeeDee Lamb,,,WR,DAL,@ CIN,23rd,23.50,11500,4.1,20.6,6.6,,10.6,0,0,0,10.70,10.70,100,,39,0.9,7.10,0.6
T.Y. Hilton,,,WR,IND,@ LV,22nd,27.00,11500,2.3,21.8,7.8,10.3,7.7,0,0,0,10.08,10.08,100,,28,0.9,23.10,2
Marvin Jones,,,WR,DET,vs GB,9th,23.25,11500,3.6,22.3,7.5,12.5,10.3,0,0,0,11.05,11.05,100,,29,1,6.80,0.6
Todd Gurley,,,RB,ATL,@ LAC,30th,24.00,11500,0,22.9,9.4,13.6,12.2,0,0,0,8.77,8.77,100,,40,0.8,4.10,0.4
Deebo Samuel,,,WR,SF,vs WAS,11th,23.25,11500,4.5,21,6.6,10.5,10.6,0,0,0,11.13,11.13,100,,33,1,0.90,0.1
Zack Moss,,,RB,BUF,vs PIT,9th,25.25,11500,2.2,15,5.1,,7.5,0,0,0,7.30,7.30,100,,31,0.6,4.30,0.4
Chase Claypool,,,WR,PIT,@ BUF,6th,23.25,11500,1.6,23.1,8.6,,12.4,0,0,0,10.20,10.20,100,,18,0.9,3.00,0.3
Devin Singletary,,,RB,BUF,vs PIT,9th,25.25,11500,2.7,15.2,5.0,11.5,8.1,0,0,0,7.66,7.66,100,,44,0.7,3.90,0.3
J.K. Dobbins,,,RB,BAL,@ CLE,19th,24.25,11500,2.3,19.3,6.8,,8.2,0,0,0,9.07,9.07,100,,26,0.8,13.30,1.2
Darrell Henderson,,,RB,LAR,vs NE,22nd,23.75,11000,0,15.6,6.5,2.3,9.6,0,0,0,5.81,5.81,100,,0,0.5,0.50,0
Julian Edelman,,,WR,NE,@ LAR,2nd,19.75,11000,0,9.5,6.3,12.8,7.6,0,0,0,0.00,0.00,100,,50,0,,
Ronald Jones,,,RB,TB,vs MIN,13th,29.75,11000,6.1,22.3,6.5,9.4,12,0,0,0,12.57,12.57,100,,19,1.1,14.90,1.4
David Johnson,,,RB,HOU,@ CHI,11th,23.75,11000,0,14.3,9.5,10.3,10.8,0,0,0,0.00,0.00,100,,29,0,,
Curtis Samuel,,,WR,CAR,vs DEN,1st,24.75,11000,6.6,20.9,5.7,9,10.9,0,0,0,12.32,12.32,100,,32,1.1,12.50,1.1
Tee Higgins,,,WR,CIN,vs DAL,25th,20.50,11000,4.6,19.6,6.0,,11.8,0,0,0,10.62,10.62,100,,41,1,7.40,0.7
Devontae Booker,,,RB,LV,vs IND,23rd,25.00,11000,4.4,16.2,4.7,1.2,6.2,0,0,0,9.14,9.14,100,,6,0.8,3.40,0.3
Mike Williams,,,WR,LAC,vs ATL,30th,25.00,11000,2.1,19.1,6.8,9.1,9,0,0,0,8.86,8.86,100,,17,0.8,,
JuJu Smith-Schuster,,,WR,PIT,@ BUF,6th,23.25,11000,3.8,22.8,7.6,7.7,11.2,0,0,0,11.44,11.44,100,,33,1,14.50,1.3
Kareem Hunt,,,RB,CLE,vs BAL,12th,21.25,11000,1,23,8.8,10.3,12.7,0,0,0,9.83,9.83,100,,35,0.9,26.00,2.4
Jakobi Meyers,,,WR,NE,@ LAR,2nd,19.75,10500,3.6,17.8,5.7,4.4,9,0,0,0,9.28,9.28,100,,22,0.9,6.70,0.6
Salvon Ahmed,,,RB,MIA,vs KC,16th,22.25,10500,0,9.9,6.6,,9.7,0,0,0,0.00,0.00,100,,24,0,,
Christian Kirk,,,WR,ARI,@ NYG,18th,25.00,10500,1.8,19,6.9,10.3,9.4,0,0,0,8.69,8.69,100,,22,0.8,2.90,0.3
Keke Coutee,,,WR,HOU,@ CHI,4th,23.75,10500,5.6,19.9,5.7,5.2,7.7,0,0,0,11.32,11.32,100,,21,1.1,7.90,0.8
Jerry Jeudy,,,WR,DEN,@ CAR,10th,20.75,10500,2.9,18.4,6.2,,7.5,0,0,0,9.09,9.09,100,,22,0.9,5.20,0.5
Giovani Bernard,,,RB,CIN,vs DAL,26th,20.50,10500,5.2,20.2,6.0,3.3,7.8,0,0,0,11.15,11.15,100,,14,1.1,1.80,0.2
Nyheim Hines,,,RB,IND,@ LV,28th,27.00,10500,3.9,17.9,5.6,6,10.6,0,0,0,9.50,9.50,100,,23,0.9,9.50,0.9
Nelson Agholor,,,WR,LV,vs IND,12th,25.00,10500,2.7,17.9,6.1,6.8,8.8,0,0,0,8.76,8.76,100,,15,0.8,18.50,1.8
Robert Tonyan,,,TE,GB,@ DET,8th,32.25,10500,2.5,17.8,6.1,2.3,10.7,0,0,0,8.61,8.61,100,,5,0.8,12.10,1.2
Allen Lazard,,,WR,GB,@ DET,14th,32.25,10500,3.5,17.8,5.7,7,10.9,0,0,0,9.23,9.23,100,,21,0.9,2.90,0.3
Hunter Henry,,,TE,LAC,vs ATL,13th,25.00,10500,3,15.7,5.1,10.2,7.8,0,0,0,8.07,8.07,100,,39,0.8,7.10,0.7
J.D. McKissic,,,RB,WAS,@ SF,5th,20.25,10500,5.4,18.2,5.1,4.5,8,0,0,0,10.51,10.51,100,,14,1,9.60,0.9
Jerick McKinnon,,,RB,SF,vs WAS,3rd,23.25,10500,0,12.2,6.6,,9.2,0,0,0,2.31,2.31,100,,10,0.2,,
Emmanuel Sanders,,,WR,NO,@ PHI,16th,24.50,10500,0,18.2,7.4,8.3,8.4,0,0,0,7.08,7.08,100,,26,0.7,12.30,1.2
Mark Andrews,,,TE,BAL,@ CLE,29th,24.25,10500,3.3,18.8,6.2,11.7,10,0,0,0,9.52,9.52,100,,25,0.9,10.30,1
Damiere Byrd,,,WR,NE,@ LAR,2nd,19.75,10000,1.8,15.3,5.4,5.1,7,0,0,0,7.16,7.16,100,,0,0.7,7.30,0.7
Mike Gesicki,,,TE,MIA,vs KC,25th,22.25,10000,2.1,16.8,5.9,7.4,8.1,0,0,0,7.98,7.98,100,,0,0.8,21.00,2.1
Chase Edmonds,,,RB,ARI,@ NYG,10th,25.00,10000,2.2,19,6.7,7.7,9.6,0,0,0,8.91,8.91,100,,0,0.9,7.30,0.7
Darius Slayton,,,WR,NYG,vs ARI,29th,22.00,10000,0.7,20,7.7,10.4,7.9,0,0,0,8.40,8.40,100,,8,0.8,4.60,0.5
Laviska Shenault Jr.,,,WR,JAC,vs TEN,28th,23.00,10000,2.4,15.2,5.1,,7.8,0,0,0,7.53,7.53,100,,39,0.8,8.10,0.8
Jonnu Smith,,,TE,TEN,@ JAC,21st,30.00,10000,1.6,14.3,5.1,5.7,9.7,0,0,0,6.68,6.68,100,,0,0.7,3.30,0.3
Brett Rypien,,,QB,DEN,@ CAR,13th,20.75,10000,0,8,5.3,,7.7,0,0,0,0.00,0.00,100,,0,0,,
Michael Gallup,,,WR,DAL,@ CIN,23rd,23.50,10000,1.8,19.1,6.9,12.8,8,0,0,0,8.74,8.74,100,,17,0.9,3.30,0.3
Michael Pittman,,,WR,IND,@ LV,22nd,27.00,10000,5.2,17.2,4.8,,6.8,0,0,0,10.03,10.03,100,,28,1,5.50,0.6
Breshad Perriman,,,WR,NYJ,@ SEA,13th,16.50,10000,3.3,18.8,6.2,8.6,8.4,0,0,0,9.48,9.48,100,,0,0.9,4.10,0.4
T.J. Hockenson,,,TE,DET,vs GB,4th,23.25,10000,4.2,18.7,5.8,5.4,10,0,0,0,9.95,9.95,100,,29,1,13.30,1.3
Adrian Peterson,,,RB,DET,vs GB,18th,23.25,10000,0,18.5,7.4,9.2,8.3,0,0,0,7.44,7.44,100,,25,0.7,3.50,0.4
Kalen Ballage,,,RB,LAC,vs ATL,8th,25.00,10000,0,11.4,4.6,3.7,8.1,0,0,0,4.53,4.53,100,,8,0.5,2.50,0.3
Justin Jackson,,,RB,LAC,vs ATL,8th,25.00,10000,0,9.9,4.7,3.8,7.8,0,0,0,2.85,2.85,100,,13,0.3,3.40,0.3
C.J. Beathard,,,QB,SF,vs WAS,10th,23.25,10000,0,9.8,6.5,,3.8,0,0,0,0.00,0.00,100,,42,0,,
