Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Kyler Murray,,,QB,ARI,vs SF,13th,27.25,17000,13.4,38.1,9.9,18.6,26.5,0,0,0,23.28,23.28,100,,53,1.4,16.38,1
Lamar Jackson,,,QB,BAL,vs NYG,12th,26.25,17000,12.2,38,10.3,27.4,22.7,0,0,0,22.52,22.52,100,,46,1.3,21.32,1.3
Patrick Mahomes,,,QB,KC,vs ATL,9th,32.50,16500,16.3,40.6,9.7,23,25.7,0,0,0,26.03,26.03,100,,55,1.6,20.22,1.2
Deshaun Watson,,,QB,HOU,vs CIN,25th,26.50,16500,12.8,36.8,9.6,22.4,23.1,0,0,0,22.37,22.37,100,,54,1.4,26.76,1.6
Jalen Hurts,,,QB,PHI,@ DAL,23rd,26.75,16500,11.5,40.8,11.7,,6.3,0,0,0,23.23,23.23,100,,0,1.4,20.58,1.2
Josh Allen,,,QB,BUF,@ NE,4th,27.00,16500,13.9,37.6,9.5,19,25.2,0,0,0,23.35,23.35,100,,52,1.4,32.30,2
Dalvin Cook,,,RB,MIN,@ NO,4th,22.00,16000,8.7,32.5,9.5,17.6,23.1,0,0,0,18.20,18.20,100,,42,1.1,15.50,1
Tom Brady,,,QB,TB,@ DET,30th,33.75,16000,13.5,32.8,7.7,16.4,20.6,0,0,0,21.20,21.20,100,,60,1.3,29.92,1.9
Ben Roethlisberger,,,QB,PIT,vs IND,11th,20.75,16000,9.2,29.5,8.1,6.9,18,0,0,0,17.31,17.31,100,,57,1.1,25.48,1.6
Baker Mayfield,,,QB,CLE,@ NYJ,31st,25.50,16000,8.4,25.6,6.9,15.6,16.6,0,0,0,15.27,15.27,100,,56,1,8.00,0.5
David Montgomery,,,RB,CHI,@ JAC,28th,28.00,16000,10,28.8,7.5,9.9,15,0,0,0,17.52,17.52,100,,39,1.1,19.10,1.2
Justin Herbert,,,QB,LAC,vs DEN,3rd,24.75,16000,12.6,31.3,7.5,,22.5,0,0,0,20.06,20.06,100,,66,1.3,16.72,1
Russell Wilson,,,QB,SEA,vs LAR,1st,24.50,16000,11.6,31.8,8.1,20.2,23.9,0,0,0,19.67,19.67,100,,59,1.2,19.90,1.2
Aaron Rodgers,,,QB,GB,vs TEN,26th,27.50,16000,13.9,35.2,8.5,17.7,24,0,0,0,22.40,22.40,100,,58,1.4,26.14,1.6
Matthew Stafford,,,QB,DET,vs TB,32nd,21.75,15500,10.6,28.1,7.0,21.4,17.6,0,0,0,17.59,17.59,100,,59,1.1,0.68,0
Tua Tagovailoa,,,QB,MIA,@ LV,16th,26.00,15500,9.6,29.9,8.1,,14.2,0,0,0,17.74,17.74,100,,35,1.1,8.86,0.6
Philip Rivers,,,QB,IND,@ PIT,6th,21.75,15500,9.9,25.4,6.2,16,16.3,0,0,0,16.11,16.11,100,,63,1,11.80,0.8
Matt Ryan,,,QB,ATL,@ KC,28th,21.50,15500,9.5,29.5,8.0,18.8,17.9,0,0,0,17.52,17.52,100,,55,1.1,19.90,1.3
James Robinson,,,RB,JAC,vs CHI,9th,19.00,15500,0,12.2,8.1,,16.1,0,0,0,0.00,0.00,100,,37,0,,
Teddy Bridgewater,,,QB,CAR,@ WAS,5th,21.50,15500,8.3,28.6,8.1,10.3,18.2,0,0,0,16.41,16.41,100,,33,1.1,9.58,0.6
Derrick Henry,,,RB,TEN,@ GB,11th,24.50,15500,6.4,33.9,11.0,18.7,19.9,0,0,0,17.44,17.44,100,,18,1.1,9.80,0.6
