Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Dalvin Cook,,,RB,MIN,vs CAR,21st,26.50,17000,12.5,36.2,9.5,17.6,25.4,0,0,0,21.95,21.95,100,,42,1.3,8.20,0.5
Deshaun Watson,,,QB,HOU,@ DET,23rd,27.50,16500,13.9,37.9,9.6,22.4,22.9,0,0,0,23.53,23.53,100,,54,1.4,33.12,2
Josh Allen,,,QB,BUF,vs LAC,31st,27.75,16500,14.2,38,9.5,19,24.9,0,0,0,23.74,23.74,100,,52,1.4,16.48,1
Justin Herbert,,,QB,LAC,@ BUF,7th,23.75,16500,12.7,31.4,7.5,,25,0,0,0,20.15,20.15,100,,66,1.2,17.44,1.1
Kyler Murray,,,QB,ARI,@ NE,17th,25.75,16500,14,38.8,9.9,18.6,29.2,0,0,0,23.90,23.90,100,,53,1.4,8.90,0.5
Joe Burrow,,,QB,CIN,vs NYG,20th,19.50,16500,0,12.3,8.2,,17.9,0,0,0,0.00,0.00,100,,49,0,,
Patrick Mahomes,,,QB,KC,@ TB,24th,29.50,16500,14,38.3,9.7,23,26.2,0,0,0,23.73,23.73,100,,55,1.4,31.28,1.9
Russell Wilson,,,QB,SEA,@ PHI,10th,27.75,16500,15.5,35.7,8.1,20.2,26.8,0,0,0,23.58,23.58,100,,59,1.4,14.40,0.9
Ryan Tannehill,,,QB,TEN,@ IND,13th,24.25,16000,9.4,28.6,7.7,17.4,20.3,0,0,0,17.09,17.09,100,,54,1.1,19.14,1.2
Derek Carr,,,QB,LV,@ ATL,30th,28.00,16000,12.1,31.1,7.6,15.8,17.3,0,0,0,19.66,19.66,100,,53,1.2,1.60,0.1
Cam Newton,,,QB,NE,vs ARI,22nd,24.75,16000,10.1,33.6,9.4,8.8,19.5,0,0,0,19.48,19.48,100,,51,1.2,5.96,0.4
Christian McCaffrey,,,RB,CAR,@ MIN,10th,23.50,16000,0,14.9,9.9,25.8,27.3,0,0,0,0.00,0.00,100,,47,0,,
Nick Chubb,,,RB,CLE,@ JAC,32nd,27.75,16000,6,27.8,8.7,14.1,14.8,0,0,0,14.71,14.71,100,,35,0.9,25.10,1.6
Alvin Kamara,,,RB,NO,@ DEN,23rd,26.75,16000,4.1,28.8,9.9,14.9,22.3,0,0,0,13.99,13.99,100,,43,0.9,5.70,0.4
Aaron Rodgers,,,QB,GB,vs CHI,2nd,26.25,16000,11.5,32.7,8.5,17.7,23.7,0,0,0,19.99,19.99,100,,58,1.2,25.64,1.6
