Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Christian McCaffrey,,,RB,CAR,vs ATL,9th,26.50,16500,0,14.9,9.9,25.8,24.9,0,0,0,0.00,0.00,100,,47,0,,
Lamar Jackson,,,QB,BAL,vs PIT,16th,24.00,16500,11,36.7,10.3,27.4,21.3,0,0,0,21.27,21.27,100,,46,1.3,16.82,1
Justin Herbert,,,QB,LAC,@ DEN,11th,23.75,16500,11.5,30.2,7.5,,25.8,0,0,0,18.95,18.95,100,,66,1.1,23.22,1.4
Russell Wilson,,,QB,SEA,vs SF,8th,27.75,16500,15.8,36,8.1,20.2,30.6,0,0,0,23.85,23.85,100,,59,1.4,28.74,1.7
Tom Brady,,,QB,TB,@ NYG,25th,30.00,16500,12.1,31.4,7.7,16.4,22.2,0,0,0,19.82,19.82,100,,60,1.2,19.06,1.2
Josh Allen,,,QB,BUF,vs NE,3rd,22.50,16000,10.8,34.5,9.5,19,24.4,0,0,0,20.29,20.29,100,,52,1.3,13.46,0.8
Drew Brees,,,QB,NO,@ CHI,1st,23.00,16000,7.5,28.3,8.3,19,19.3,0,0,0,15.82,15.82,100,,57,1,19.60,1.2
Carson Wentz,,,QB,PHI,vs DAL,19th,26.50,16000,13.7,30.2,6.6,16.6,21.8,0,0,0,20.30,20.30,100,,62,1.3,10.62,0.7
Cam Newton,,,QB,NE,@ BUF,21st,18.50,15500,6.9,30.4,9.4,8.8,19.3,0,0,0,16.29,16.29,100,,51,1.1,18.36,1.2
Ben Roethlisberger,,,QB,PIT,@ BAL,2nd,20.00,15500,8.6,28.9,8.1,6.9,18.1,0,0,0,16.70,16.70,100,,57,1.1,15.28,1
Jimmy Garoppolo,,,QB,SF,@ SEA,30th,26.75,15500,8.8,29.8,8.4,14.9,13.3,0,0,0,17.21,17.21,100,,26,1.1,2.76,0.2
Mike Davis,,,RB,CAR,vs ATL,9th,26.50,15000,10.2,26.2,6.4,1.7,15.4,0,0,0,16.59,16.59,100,,9,1.1,8.20,0.5
Alvin Kamara,,,RB,NO,@ CHI,17th,23.00,15000,8.1,32.8,9.9,14.9,24.6,0,0,0,17.97,17.97,100,,43,1.2,20.80,1.4
Ezekiel Elliott,,,RB,DAL,@ PHI,24th,16.50,15000,4.2,24.5,8.1,16.9,16.2,0,0,0,12.30,12.30,100,,53,0.8,7.80,0.5
Daniel Jones,,,QB,NYG,vs TB,5th,17.00,15000,6.5,28,8.6,17.5,13.3,0,0,0,15.11,15.11,100,,45,1,18.24,1.2
Matt Ryan,,,QB,ATL,@ CAR,4th,25.50,14500,10.1,30.1,8.0,18.8,19.3,0,0,0,18.07,18.07,100,,55,1.2,18.94,1.3
Stefon Diggs,,,WR,BUF,vs NE,17th,22.50,14500,3,23,8.0,11.6,14.6,0,0,0,11.04,11.04,100,,35,0.8,12.20,0.8
Nick Foles,,,QB,CHI,vs NO,23rd,18.00,14500,6,27.3,8.5,9.9,13.9,0,0,0,14.53,14.53,100,,23,1,17.88,1.2
