Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2017 Avg,2018 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
Leonard Fournette,,,RB,JAC,@ TEN,17th,16.25,17000,9.7,28.9,7.7,16.8,16.4,0,0,0,17.36,17.36,100,,42,1,5.10,0.3
Todd Gurley,,,RB,LAR,@ CHI,7th,27.00,17000,0,14.1,9.4,22.8,25.5,0,0,0,0.00,0.00,100,,40,0,7.30,0.4
Drew Brees,,,QB,NO,@ TB,14th,31.75,16500,17.5,38.2,8.3,17.5,22.6,0,0,0,25.79,25.79,100,,57,1.6,14.94,0.9
Ezekiel Elliott,,,RB,DAL,vs PHI,21st,24.25,16500,14.4,34.6,8.1,19,19.6,0,0,0,22.45,22.45,100,,53,1.4,25.20,1.5
Jared Goff,,,QB,LAR,@ CHI,24th,27.00,16500,14.7,35.4,8.3,17.3,22.1,0,0,0,22.98,22.98,100,,48,1.4,3.70,0.2
Russell Wilson,,,QB,SEA,vs MIN,2nd,24.25,16500,13.3,33.6,8.1,22.4,20,0,0,0,21.43,21.43,100,,59,1.3,9.98,0.6
Marcus Mariota,,,QB,TEN,vs JAC,6th,21.25,16000,9.3,32.3,9.2,16.1,15.1,0,0,0,18.50,18.50,100,,37,1.2,6.78,0.4
Kirk Cousins,,,QB,MIN,@ SEA,16th,21.25,16000,13.8,33.8,8.0,18.2,19.4,0,0,0,21.79,21.79,100,,54,1.4,10.82,0.7
Jameis Winston,,,QB,TB,vs NO,21st,22.75,15500,15.9,35.7,7.9,16.4,19.8,0,0,0,23.84,23.84,100,,52,1.5,20.22,1.3
Dak Prescott,,,QB,DAL,vs PHI,11th,24.25,15500,13.2,34.9,8.7,17.1,17.5,0,0,0,21.89,21.89,100,,53,1.4,26.40,1.7
Carson Wentz,,,QB,PHI,@ DAL,15th,21.25,15500,12.9,29.4,6.6,22.4,18.1,0,0,0,19.49,19.49,100,,62,1.3,18.82,1.2
Mitchell Trubisky,,,QB,CHI,vs LAR,23rd,24.00,15000,14.1,37.1,9.2,11.8,22.6,0,0,0,23.34,23.34,100,,34,1.6,7.70,0.5
Zach Ertz,,,TE,PHI,@ DAL,20th,21.25,14500,7.7,25,6.9,11.7,15,0,0,0,14.61,14.61,100,,30,1,6.30,0.4
Adam Thielen,,,WR,MIN,@ SEA,13th,21.25,14500,10.6,31.6,8.4,11.6,18.5,0,0,0,19.03,19.03,100,,24,1.3,10.30,0.7
Corey Davis,,,WR,TEN,vs JAC,7th,21.25,14000,4.5,22,7.0,6.1,11.6,0,0,0,11.47,11.47,100,,13,0.8,3.10,0.2
Mike Evans,,,WR,TB,vs NO,29th,22.75,14000,8.2,28.7,8.2,11.2,14.4,0,0,0,16.36,16.36,100,,37,1.2,10.60,0.8
Alvin Kamara,,,RB,NO,@ TB,32nd,31.75,14000,12.8,37.6,9.9,17.2,21.4,0,0,0,22.74,22.74,100,,43,1.6,13.20,0.9
Stefon Diggs,,,WR,MIN,@ SEA,13th,21.25,14000,6.9,26.9,8.0,12.5,15.3,0,0,0,14.87,14.87,100,,35,1.1,10.10,0.7
Cody Kessler,,,QB,JAC,@ TEN,7th,16.25,13500,8.6,21.8,5.3,1.3,9.4,0,0,0,13.88,13.88,100,,20,1,13.30,1
Michael Thomas,,,WR,NO,@ TB,17th,31.75,13500,13.5,33.5,8.0,13.8,16.8,0,0,0,21.45,21.45,100,,42,1.6,15.30,1.1
Josh Adams,,,RB,PHI,@ DAL,2nd,21.25,13500,6.7,18.7,4.8,,7,0,0,0,11.45,11.45,100,,2,0.8,3.60,0.3
Chase Daniel,,,QB,CHI,vs LAR,23rd,24.00,13000,0,9.3,6.2,-0.2,8.1,0,0,0,0.00,0.00,100,,0,0,,
Tarik Cohen,,,RB,CHI,vs LAR,15th,24.00,13000,8.5,24,6.2,7.7,13.6,0,0,0,14.71,14.71,100,,26,1.1,10.90,0.8
Amari Cooper,,,WR,DAL,vs PHI,14th,24.25,12500,5.9,28.7,9.1,9.6,10.9,0,0,0,15.00,15.00,100,,20,1.2,44.70,3.6
Robert Woods,,,WR,LAR,@ CHI,19th,27.00,12500,8.7,25.7,6.8,11.8,14.3,0,0,0,15.45,15.45,100,,36,1.2,9.60,0.8
Brandin Cooks,,,WR,LAR,@ CHI,19th,27.00,12500,7.9,27.4,7.8,11,14.7,0,0,0,15.69,15.69,100,,33,1.3,3.70,0.3
Tyler Lockett,,,WR,SEA,vs MIN,1st,24.25,12500,4,24.8,8.3,6.4,12.8,0,0,0,12.33,12.33,100,,19,1,8.40,0.7
Derrick Henry,,,RB,TEN,vs JAC,20th,21.25,12000,0,25.3,11.0,9,6.9,0,0,0,8.76,8.76,100,,18,0.7,47.80,4
Adam Humphries,,,WR,TB,vs NO,29th,22.75,12000,7,18.5,4.6,6.1,9.9,0,0,0,11.58,11.58,100,,27,1,6.20,0.5
Chris Carson,,,RB,SEA,vs MIN,8th,24.25,12000,6.1,22.3,6.5,9.1,11,0,0,0,12.58,12.58,100,,47,1,15.00,1.3
Dalvin Cook,,,RB,MIN,@ SEA,11th,21.25,12000,4.2,27.9,9.5,15,9.4,0,0,0,13.65,13.65,100,,42,1.1,16.80,1.4
Mark Ingram,,,RB,NO,@ TB,32nd,31.75,11500,6.4,26.2,7.9,14.2,12,0,0,0,14.31,14.31,100,,34,1.2,11.80,1
Dion Lewis,,,RB,TEN,vs JAC,20th,21.25,11000,5.6,21.9,6.5,11.6,8.3,0,0,0,12.12,12.12,100,,7,1.1,7.70,0.7
Chris Godwin,,,WR,TB,vs NO,29th,22.75,11000,3.9,23.6,7.9,5,10.2,0,0,0,11.77,11.77,100,,25,1.1,1.80,0.2
Allen Robinson,,,WR,CHI,vs LAR,18th,24.00,10500,4.9,23.6,7.5,2.2,10.2,0,0,0,12.36,12.36,100,,39,1.2,6.70,0.6
Tajae Sharpe,,,WR,TEN,vs JAC,7th,21.25,10000,2.1,13.4,4.5,,4.4,0,0,0,6.64,6.64,100,,0,0.7,0.00,
Peyton Barber,,,RB,TB,vs NO,3rd,22.75,10000,4.7,17.2,5.0,7.1,8.8,0,0,0,9.66,9.66,100,,15,1,4.90,0.5
Alshon Jeffery,,,WR,PHI,@ DAL,10th,21.25,10000,4.1,20.8,6.7,11.2,10.5,0,0,0,10.78,10.78,100,,37,1.1,14.00,1.4
Greg Zuerlein,,,K,LAR,@ CHI,10th,27.00,10000,4.9,17.4,5.0,13,12.4,0,0,0,9.85,9.85,100,,44,1,8.00,0.8
Doug Baldwin,,,WR,SEA,vs MIN,1st,24.25,10000,0,12,8.0,11.7,6.9,0,0,0,0.00,0.00,100,,34,0,,
Ryan Succop,,,K,TEN,vs JAC,4th,21.25,9500,2.6,12.3,3.9,9.1,8.6,0,0,0,6.45,6.45,100,,49,0.7,6.00,0.6
Wil Lutz,,,K,NO,@ TB,8th,31.75,9500,5,14,3.6,9.9,10.5,0,0,0,8.55,8.55,100,,61,0.9,8.00,0.8
Brett Maher,,,K,DAL,vs PHI,30th,24.25,9500,2.5,14.5,4.8,,9.2,0,0,0,7.25,7.25,100,,41,0.8,13.00,1.4
Golden Tate,,,WR,PHI,@ DAL,10th,21.25,9500,4.1,20.4,6.5,11.2,11.8,0,0,0,10.64,10.64,100,,32,1.1,1.20,0.1
Jaron Brown,,,WR,SEA,vs MIN,1st,24.25,9500,1.5,12.7,4.5,5.8,7.2,0,0,0,5.99,5.99,100,,0,0.6,0.50,0.1
David Moore,,,WR,SEA,vs MIN,1st,24.25,9500,5.4,18.2,5.1,,8.3,0,0,0,10.52,10.52,100,,0,1.1,0.00,
Josh Lambo,,,K,JAC,@ TEN,9th,16.25,9000,0.6,10.6,4.0,8.6,7.2,0,0,0,4.55,4.55,100,,47,0.5,1.00,0.1
Jonnu Smith,,,TE,TEN,vs JAC,10th,21.25,9000,1,13.7,5.1,2.7,5.2,0,0,0,6.09,6.09,100,,0,0.7,,
Cairo Santos,,,K,TB,vs NO,2nd,22.75,9000,3.2,15.2,4.8,5.8,8,0,0,0,7.95,7.95,100,,38,0.9,2.00,0.2
Jake Elliott,,,K,PHI,@ DAL,11th,21.25,9000,2.6,12.3,3.9,9.9,7.3,0,0,0,6.45,6.45,100,,43,0.7,5.00,0.6
Jordan Howard,,,RB,CHI,vs LAR,15th,24.00,9000,3.2,22.7,7.8,11.8,8.9,0,0,0,11.00,11.00,100,,25,1.2,10.80,1.2
Cody Parkey,,,K,CHI,vs LAR,13th,24.00,9000,4.2,13.2,3.6,6.5,8.5,0,0,0,7.75,7.75,100,,47,0.9,7.00,0.8
Sebastian Janikowski,,,K,SEA,vs MIN,28th,24.25,9000,4.4,14.6,4.1,,8.1,0,0,0,8.45,8.45,100,,47,0.9,7.00,0.8
Rashaad Penny,,,RB,SEA,vs MIN,8th,24.25,9000,2.3,17.3,6.0,,5.5,0,0,0,8.26,8.26,100,,0,0.9,4.40,0.5
T.J. Yeldon,,,RB,JAC,@ TEN,17th,16.25,8500,2,16.5,5.8,7.7,11.8,0,0,0,7.81,7.81,100,,29,0.9,2.20,0.3
Taywan Taylor,,,WR,TEN,vs JAC,7th,21.25,8500,1.5,13.5,4.8,2.4,5.8,0,0,0,6.26,6.26,100,,0,0.7,8.90,1
Cameron Brate,,,TE,TB,vs NO,4th,22.75,8500,4.5,16.7,4.9,7.4,5.1,0,0,0,9.38,9.38,100,,20,1.1,14.20,1.7
Anthony Miller,,,WR,CHI,vs LAR,18th,24.00,8500,4.8,18.1,5.3,,8.4,0,0,0,10.11,10.11,100,,12,1.2,0.00,
Josh Reynolds,,,WR,LAR,@ CHI,19th,27.00,8500,4.4,16.9,5.0,2.7,6.6,0,0,0,9.37,9.37,100,,4,1.1,5.10,0.6
Kyle Rudolph,,,TE,MIN,@ SEA,12th,21.25,8500,2.3,16.1,5.5,8,6.8,0,0,0,7.81,7.81,100,,21,0.9,1.70,0.2
Dan Bailey,,,K,MIN,@ SEA,3rd,21.25,8500,3.4,13.9,4.2,7.4,8.1,0,0,0,7.55,7.55,100,,45,0.9,1.00,0.1
Blake Bortles,,,QB,JAC,@ TEN,7th,16.25,8000,0,12.9,8.6,16.3,15.9,0,0,0,0.00,0.00,100,,46,0,,
Anthony Firkser,,,TE,TEN,vs JAC,10th,21.25,8000,0,10,4.2,,6,0,0,0,3.74,3.74,100,,0,0.5,4.20,0.5
